"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
331,2019-07-28,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
332,2019-07-29,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
333,2019-07-30,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
334,2019-07-31,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
335,2019-08-01,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
336,2019-08-02,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
337,2019-08-03,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
338,2019-08-04,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
339,2019-08-05,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
340,2019-08-06,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
341,2019-08-07,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
342,2019-08-08,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
343,2019-08-09,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
344,2019-08-10,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
345,2019-08-11,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
346,2019-08-12,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
347,2019-08-13,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
348,2019-08-14,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
349,2019-08-15,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
350,2019-08-16,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
351,2019-08-17,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
352,2019-08-18,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
353,2019-08-19,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
354,2019-08-20,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
355,2019-08-21,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
356,2019-08-22,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
357,2019-08-23,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
358,2019-08-24,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
359,2019-08-25,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
360,2019-08-26,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
361,2019-08-27,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
362,2019-08-28,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
363,2019-08-29,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
364,2019-08-30,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
365,2019-08-31,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
366,2019-09-01,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
367,2019-09-02,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
368,2019-09-03,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
369,2019-09-04,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
370,2019-09-05,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
371,2019-09-06,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
372,2019-09-07,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
373,2019-09-08,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
374,2019-09-09,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
375,2019-09-10,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
376,2019-09-11,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
377,2019-09-12,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
378,2019-09-13,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
379,2019-09-14,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
380,2019-09-15,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
381,2019-09-16,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
382,2019-09-17,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
383,2019-09-18,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
384,2019-09-19,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
385,2019-09-20,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
386,2019-09-21,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
387,2019-09-22,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
388,2019-09-23,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
389,2019-09-24,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
390,2019-09-25,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
391,2019-09-26,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
392,2019-09-27,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
393,2019-09-28,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
394,2019-09-29,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
395,2019-09-30,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
396,2019-10-01,"sin01p","0","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
397,2019-10-02,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
398,2019-10-03,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
399,2019-10-04,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
400,2019-10-05,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
401,2019-10-06,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
402,2019-10-07,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
403,2019-10-08,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
404,2019-10-09,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
405,2019-10-10,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
406,2019-10-11,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
407,2019-10-12,"sin01p","sin02s","rp3-23p","rp1-35p","rp1-02p","rp1-11p","sin06p","cps12p","mic01p","nay01p","rp1-40p","ver20p","ver20p",".","col01p",".","sin04p","son06p","rp3-06p","rp1-06p","yuc02p","gue03s","gue03p",NA,"tla01p","bcs01p","rp1-24p","jal01p","mic11p","sin03p","mex05p","ver01p"
