ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
660,64,20181009,alta,26,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,energia,pan,integrante,,rp1-08,p,
676,64,20190221,baja,26,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,energia,pan,integrante,,rp1-08,p,
677,64,20190221,baja,26,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,energia,pan,integrante,,gua03,p,
661,64,20181009,alta,27,MANUEL LIMON HERNANDEZ,rp3-14p,energia,pri,integrante,,rp3-14,p,
662,64,20181009,alta,28,ALFREDO VILLEGAS ARREOLA,rp1-11p,energia,pri,integrante,,rp1-11,p,
663,64,20181009,alta,29,RICARDO DE LA PEÑA MARSHALL,tab06p,energia,pes,integrante,,tab06,p,
664,64,20181009,alta,30,ARMANDO REYES LEDESMA,bc03p,energia,pt,integrante,,bc03,p,
665,64,20181009,alta,31,MARIO ALBERTO RAMOS TAMEZ,tam05p,energia,mc,integrante,,tam05,p,
1125,64,20190117,baja,31,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,,rp4-12,p,
1126,64,20190117,alta,31,vacant,0,energia,pri,integrante,,.,.,
666,64,20181009,alta,32,vacant,0,energia,prd,integrante,,.,.,
668,64,20181016,alta,32,MONICA ALMEIDA LOPEZ,jal18p,energia,prd,integrante,,jal18,p,
667,64,20181009,alta,33,OSCAR BAUTISTA VILLEGAS,san03p,energia,pvem,integrante,,san03,p,
669,64,20181018,alta,33,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,,rp4-12,p,
674,64,20190117,baja,33,RENE JUAREZ CISNEROS,rp4-12p,energia,pri,integrante,,rp4-12,p,
675,64,20190117,alta,33,vacant,0,energia,pri,integrante,,.,.,
670,64,20181018,alta,34,MARIA DEL ROSARIO MERLIN GARDA,gue09p,energia,morena,integrante,,gue09,p,
671,64,20181018,alta,35,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,energia,morena,integrante,,tam09,p,
678,64,20181009,alta,1,RICARDO VILLARREAL GARCIA,gua02p,federalismo y desarrollo municipal,pan,presidente,,gua02,p,
679,64,20181009,alta,2,CARLOS SANCHEZ BARRIOS,gue07p,federalismo y desarrollo municipal,morena,secretario,,gue07,p,
680,64,20181009,alta,3,vacant,0,federalismo y desarrollo municipal,morena,secretario,,.,.,
681,64,20181009,alta,4,vacant,0,federalismo y desarrollo municipal,morena,secretario,,.,.,
682,64,20181009,alta,5,JESUS GUZMAN AVILES,ver02p,federalismo y desarrollo municipal,pan,secretario,,ver02,p,
683,64,20181009,alta,6,ERNESTO RUFFO APPEL,rp1-02p,federalismo y desarrollo municipal,pan,secretario,,rp1-02,p,
684,64,20181009,alta,7,RICARDO AGUILAR CASTILLO,mex01p,federalismo y desarrollo municipal,pri,secretario,,mex01,p,
685,64,20181009,alta,8,ARIEL RODRIGUEZ VAZQUEZ,gua01p,federalismo y desarrollo municipal,mc,secretario,,gua01,p,
686,64,20181009,alta,9,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,federalismo y desarrollo municipal,morena,integrante,,bc04,p,
687,64,20181009,alta,10,ELEUTERIO ARRIETA SANCHEZ,ver13p,federalismo y desarrollo municipal,morena,integrante,,ver13,p,
688,64,20181009,alta,11,JUAN ANGEL BAUTISTA BRAVO,mex31p,federalismo y desarrollo municipal,morena,integrante,,mex31,p,
689,64,20181009,alta,12,MARIA WENDY BRICEÑO ZULOAGA,son05p,federalismo y desarrollo municipal,morena,integrante,,son05,p,
690,64,20181009,alta,13,MARIA ELIZABETH DIAZ GARCIA,mex13p,federalismo y desarrollo municipal,morena,integrante,,mex13,p,
691,64,20181009,alta,14,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,federalismo y desarrollo municipal,morena,integrante,,mex28,p,
692,64,20181009,alta,15,EDITH GARCIA ROSALES,rp3-01p,federalismo y desarrollo municipal,morena,integrante,,rp3-01,p,
693,64,20181009,alta,16,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,federalismo y desarrollo municipal,morena,integrante,,df03,p,
694,64,20181009,alta,17,IRMA JUAN CARLOS,oax02p,federalismo y desarrollo municipal,morena,integrante,,oax02,p,
695,64,20181009,alta,18,HIREPAN MAYA MARTINEZ,rp5-26p,federalismo y desarrollo municipal,morena,integrante,,rp5-26,p,
696,64,20181009,alta,19,IRINEO MOLINA ESPINOZA,oax01p,federalismo y desarrollo municipal,morena,integrante,,oax01,p,
697,64,20181009,alta,20,MARIO ISMAEL MORENO GIL,bc05p,federalismo y desarrollo municipal,morena,integrante,,bc05,p,
698,64,20181009,alta,21,TERESITA DE JESUS VARGAS MERAZ,cua02p,federalismo y desarrollo municipal,morena,integrante,,cua02,p,
699,64,20181009,alta,22,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,federalismo y desarrollo municipal,pan,integrante,,tam01,p,
700,64,20181009,alta,23,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,federalismo y desarrollo municipal,pan,integrante,,rp3-06,p,
701,64,20181009,alta,24,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,federalismo y desarrollo municipal,pri,integrante,,rp4-09,p,
702,64,20181009,alta,25,SORAYA PEREZ MUNGUIA,rp3-11p,federalismo y desarrollo municipal,pri,integrante,,rp3-11,p,
703,64,20181009,alta,26,ARMANDO GONZALEZ ESCOTO,df02p,federalismo y desarrollo municipal,pes,integrante,,df02,p,
704,64,20181009,alta,27,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,federalismo y desarrollo municipal,pes,integrante,,mex33,p,
712,64,20190221,baja,27,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,federalismo y desarrollo municipal,pes,integrante,,mex33,p,
713,64,20190221,baja,27,vacant,0,federalismo y desarrollo municipal,pes,integrante,,.,.,
705,64,20181009,alta,28,SANTIAGO GONZALEZ SOTO,nl05p,federalismo y desarrollo municipal,pt,integrante,,nl05,p,
709,64,20181018,baja,28,SANTIAGO GONZALEZ SOTO,nl05p,federalismo y desarrollo municipal,pt,integrante,,nl05,p,
710,64,20181018,alta,28,EMILIO MANZANILLA TELLEZ,mex16p,federalismo y desarrollo municipal,pt,integrante,,mex16,p,
706,64,20181009,alta,29,ALAN JESUS FALOMIR SAENZ,cua08p,federalismo y desarrollo municipal,mc,integrante,,cua08,p,
707,64,20181009,alta,30,vacant,0,federalismo y desarrollo municipal,prd,integrante,,.,.,
708,64,20181011,alta,30,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,federalismo y desarrollo municipal,prd,integrante,,rp3-15,p,
711,64,20181018,alta,31,HILDELISA GONZALEZ MORALES,son07p,federalismo y desarrollo municipal,pt,secretario,vacancy not listed 9oct,son07,p,
714,64,20181009,alta,1,EDUARDO RON RAMOS,jal01p,ganaderia,mc,presidente,,jal01,p,
715,64,20181009,alta,2,JOSE RICARDO DELSOL ESTRADA,san04p,ganaderia,morena,secretario,,san04,p,
716,64,20181009,alta,3,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,ganaderia,morena,secretario,,rp4-38,p,
717,64,20181009,alta,4,CARMEN MORA GARCIA,ver09p,ganaderia,morena,secretario,,ver09,p,
718,64,20181009,alta,5,ROQUE LUIS RABELO VELASCO,cps04p,ganaderia,morena,secretario,,cps04,p,
719,64,20181009,alta,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,secretario,,ver20,p,
747,64,20181011,baja,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,secretario,,ver20,p,
748,64,20181011,alta,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,integrante,,ver20,p,
752,64,20181120,baja,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,integrante,,ver20,p,
753,64,20181120,alta,6,vacant,0,ganaderia,morena,integrante,,.,.,
754,64,20181213,alta,6,CARLOS IVAN AYALA BOBADILLA,sin02s,ganaderia,morena,integrante,,sin02,s,
720,64,20181009,alta,7,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,ganaderia,morena,secretario,,rp3-37,p,
721,64,20181009,alta,8,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,ganaderia,morena,secretario,,zac01,p,
722,64,20181009,alta,9,GUADALUPE ROMO ROMO,jal03p,ganaderia,pan,secretario,,jal03,p,
723,64,20181009,alta,10,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,ganaderia,pri,secretario,,nl09,p,
724,64,20181009,alta,11,FRANCISCO JAVIER BORREGO ADAME,coa02p,ganaderia,morena,integrante,,coa02,p,
725,64,20181009,alta,12,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,ganaderia,morena,integrante,,rp2-40,p,
726,64,20181009,alta,13,EDITH GARCIA ROSALES,rp3-01p,ganaderia,morena,integrante,,rp3-01,p,
727,64,20181009,alta,14,GONZALO HERRERA PEREZ,mic07p,ganaderia,morena,integrante,,mic07,p,
728,64,20181009,alta,15,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,ganaderia,morena,integrante,,rp1-30,p,
729,64,20181009,alta,16,CARMEN MEDEL PALMA,ver14p,ganaderia,morena,integrante,,ver14,p,
730,64,20181009,alta,17,EFRAIN ROCHA VEGA,rp1-38p,ganaderia,morena,integrante,,rp1-38,p,
731,64,20181009,alta,18,ALMA MARINA VITELA RODRIGUEZ,dgo02p,ganaderia,morena,integrante,,dgo02,p,
756,64,20190301,baja,18,ALMA MARINA VITELA RODRIGUEZ,dgo02p,ganaderia,morena,integrante,,dgo02,p,
757,64,20190301,alta,18,vacant,0,ganaderia,morena,integrante,,.,.,
758,64,20190314,baja,18,vacant,0,ganaderia,morena,integrante,,.,.,
759,64,20190314,alta,18,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,ganaderia,morena,integrante,,dgo02,s,
732,64,20181009,alta,19,FORTUNATO RIVERA CASTILLO,hgo01p,ganaderia,morena,integrante,,hgo01,p,
733,64,20181009,alta,20,MARTHA ESTELA ROMO CUELLAR,jal02p,ganaderia,pan,integrante,,jal02,p,
734,64,20181009,alta,21,MIGUEL ALONSO RIGGS BAEZA,cua06p,ganaderia,mc,integrante,,cua06,p,
735,64,20181009,alta,22,JESUS GUZMAN AVILES,ver02p,ganaderia,pan,integrante,,ver02,p,
736,64,20181009,alta,23,MARIO MATA CARRASCO,cua05p,ganaderia,pan,integrante,,cua05,p,
737,64,20181009,alta,24,JUAN JOSE CANUL PEREZ,yuc05p,ganaderia,pri,integrante,,yuc05,p,
738,64,20181009,alta,25,EDUARDO ZARZOSA SANCHEZ,mex09p,ganaderia,pri,integrante,,mex09,p,
739,64,20181009,alta,26,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,ganaderia,pes,integrante,,gue03,p,
740,64,20181009,alta,27,OLGA JULIANA ELIZONDO GUERRA,tam02p,ganaderia,pes,integrante,,tam02,p,
741,64,20181009,alta,28,EMILIO MANZANILLA TELLEZ,mex16p,ganaderia,pt,integrante,,mex16,p,
745,64,20181030,baja,28,EMILIO MANZANILLA TELLEZ,mex16p,ganaderia,pt,integrante,,mex16,p,
746,64,20181030,alta,28,REGINALDO SANDOVAL FLORES,rp5-18p,ganaderia,pt,integrante,,rp5-18,p,
742,64,20181009,alta,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,integrante,,rp1-24,p,
750,64,20181018,baja,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,integrante,,rp1-24,p,
751,64,20181018,alta,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,secretario,,rp1-24,p,
743,64,20181009,alta,30,ROGELIO RAYO MARTINEZ,cps11s,ganaderia,pvem,integrante,,cps11,s,
755,,20190123,alta,30,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,ganaderia,pvem,integrante,,cps11,p,
744,64,20181009,alta,31,vacant,0,ganaderia,prd,integrante,,.,.,
749,64,20181011,alta,31,JOSE RICARDO GALLARDO CARDONA,san02p,ganaderia,prd,integrante,,san02,p,
760,64,20181009,alta,1,ROCIO BARRERA BADILLO,df11p,gobernacion y poblacion,morena,presidente,,df11,p,
761,64,20181009,alta,2,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,gobernacion y poblacion,morena,secretario,,nl12,p,
762,64,20181009,alta,3,ARACELI OCAMPO MANZANARES,gue02p,gobernacion y poblacion,morena,secretario,,gue02,p,
763,64,20181009,alta,4,JAIME HUMBERTO PEREZ BERNABE,ver06p,gobernacion y poblacion,morena,secretario,,ver06,p,
764,64,20181009,alta,5,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,gobernacion y poblacion,morena,secretario,,oax06,p,
765,64,20181009,alta,6,FELIPE FERNANDO MACIAS OLVERA,que04p,gobernacion y poblacion,pan,secretario,,que04,p,
766,64,20181009,alta,7,JORGE ARTURO ESPADAS GALVAN,gua11p,gobernacion y poblacion,pan,secretario,,gua11,p,
767,64,20181009,alta,8,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,gobernacion y poblacion,pri,secretario,,rp5-09,p,
768,64,20181009,alta,9,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,pes,secretario,,mex33,p,
797,64,20190221,baja,9,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,pes,secretario,,mex33,p,
798,64,20190221,alta,9,EUDOXIO MORALES FLORES,pue12s,gobernacion y poblacion,pes,secretario,,pue12,s,
769,64,20181009,alta,10,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,gobernacion y poblacion,mc,secretario,,rp4-21,p,
770,64,20181009,alta,11,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,gobernacion y poblacion,prd,secretario,,rp4-17,p,
771,64,20181009,alta,12,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,gobernacion y poblacion,pvem,secretario,,rp1-19,p,
772,64,20181009,alta,13,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,gobernacion y poblacion,morena,integrante,,pue09,p,
773,64,20181009,alta,14,MARINA DEL PILAR AVILA OLMEDA,bc02p,gobernacion y poblacion,morena,integrante,,bc02,p,
799,64,20190227,baja,14,MARINA DEL PILAR AVILA OLMEDA,bc02p,gobernacion y poblacion,morena,integrante,,bc02,p,
800,64,20190227,alta,14,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,morena,integrante,,mex33,p,
774,64,20181009,alta,15,TATIANA CLOUTHIER CARRILLO,rp1-27p,gobernacion y poblacion,morena,integrante,,rp1-27,p,
775,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,ver11p,gobernacion y poblacion,morena,integrante,,ver11,p,
776,64,20181009,alta,17,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,gobernacion y poblacion,morena,integrante,,mex28,p,
777,64,20181009,alta,18,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,gobernacion y poblacion,morena,integrante,,rp3-25,p,
778,64,20181009,alta,19,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,gobernacion y poblacion,morena,integrante,,mex30,p,
779,64,20181009,alta,20,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,gobernacion y poblacion,morena,integrante,,pue13,p,
801,64,20190405,baja,20,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,gobernacion y poblacion,morena,integrante,,pue13,p,
802,64,20190405,alta,20,vacant,0,gobernacion y poblacion,morena,integrante,,.,.,
780,64,20181009,alta,21,ALMA DELIA NAVARRETE RIVERA,mex10p,gobernacion y poblacion,morena,integrante,,mex10,p,
781,64,20181009,alta,22,VALENTIN REYES LOPEZ,ver17p,gobernacion y poblacion,morena,integrante,,ver17,p,
782,64,20181009,alta,23,CIRO SALES RUIZ,rp3-32p,gobernacion y poblacion,morena,integrante,,rp3-32,p,xx
788,64,20181009,baja,23,vacant,0,gobernacion y poblacion,pes,integrante,,,,
788,64,20181009,alta,,JOSE ANGEL PEREZ HERNANDEZ,coa06p,gobernacion y poblacion,pes,integrante,,coa06,p,xx
791,64,20181105,baja,23,CIRO SALES RUIZ,rp3-32p,gobernacion y poblacion,morena,integrante,,rp3-32,p,
792,64,20181105,alta,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,integrante,,rp3-32,s,
794,64,20181120,baja,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,integrante,,rp3-32,s,
795,64,20181120,alta,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,secretario,,rp3-32,s,
783,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,rp4-03p,gobernacion y poblacion,pan,integrante,,rp4-03,p,
784,64,20181009,alta,25,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,gobernacion y poblacion,pan,integrante,,rp5-02,p,
785,64,20181009,alta,26,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,gobernacion y poblacion,pan,integrante,,coa05,p,
786,64,20181009,alta,27,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,gobernacion y poblacion,pri,integrante,,rp4-09,p,
787,64,20181009,alta,28,RICARDO AGUILAR CASTILLO,mex01p,gobernacion y poblacion,pri,integrante,,mex01,p,
789,64,20181009,alta,29,SILVANO GARAY ULLOA,rp3-18s,gobernacion y poblacion,pt,integrante,,rp3-18,s,
790,64,20181009,alta,30,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,gobernacion y poblacion,mc,integrante,,jal09,p,
793,64,20181120,alta,31,MARCOS AGUILAR VEGA,rp2-05p,gobernacion y poblacion,pan,integrante,vacancy not listed 9oct,rp2-05,p,
796,64,20181122,alta,31,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,gobernacion y poblacion,morena,integrante,not listed 9oct,rp2-14,p,
803,64,20190408,alta,?,MARIA GUADALUPE ALMAGUER PARDO,san06p,gobernacion y poblacion,prd,integrante,,san06,p,
804,64,20190410,alta,?,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,gobernacion y poblacion,morena,integrante,,cps06,s,
805,64,20190410,alta,?,MIGUEL ANGEL CHICO HERRERA,rp2-31p,gobernacion y poblacion,morena,integrante,,rp2-31,p,
806,64,20181009,alta,1,PATRICIA TERRAZAS BACA,rp1-01p,hacienda y credito publico,pan,presidente,,rp1-01,p,
807,64,20181009,alta,2,CAROL ANTONIO ALTAMIRANO,oax05p,hacienda y credito publico,morena,secretario,,oax05,p,
808,64,20181009,alta,3,AGUSTIN GARCIA RUBIO,rp5-38p,hacienda y credito publico,morena,secretario,,rp5-38,p,
809,64,20181009,alta,4,BENJAMIN SAUL HUERTA CORONA,pue11p,hacienda y credito publico,morena,secretario,,pue11,p,
810,64,20181009,alta,5,MARCO ANTONIO MEDINA PEREZ,rp3-38p,hacienda y credito publico,morena,secretario,,rp3-38,p,
811,64,20181009,alta,6,PAOLA TENORIO ADAME,ver19p,hacienda y credito publico,morena,secretario,,ver19,p,
812,64,20181009,alta,7,CARLOS JAVIER LAMARQUE CANO,son06p,hacienda y credito publico,morena,secretario,,son06,p,
813,64,20181009,alta,8,JOSE ISABEL TREJO REYES,rp2-03p,hacienda y credito publico,pan,secretario,,rp2-03,p,
814,64,20181009,alta,9,RICARDO FLORES SUAREZ,nl04p,hacienda y credito publico,pan,secretario,,nl04,p,
815,64,20181009,alta,10,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,hacienda y credito publico,pan,secretario,,rp3-02,p,
816,64,20181009,alta,11,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,hacienda y credito publico,pri,secretario,,rp2-15,p,
817,64,20181009,alta,12,ADRIANA LOZANO RODRIGUEZ,tam04p,hacienda y credito publico,pes,secretario,,tam04,p,
818,64,20181009,alta,13,OSCAR GONZALEZ YAÑEZ,mex27p,hacienda y credito publico,pt,secretario,,mex27,p,
819,64,20181009,alta,14,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,hacienda y credito publico,mc,secretario,,rp1-20,p,
820,64,20181009,alta,15,ANTONIO ORTEGA MARTINEZ,rp2-24p,hacienda y credito publico,prd,secretario,,rp2-24,p,
821,64,20181009,alta,16,CARLOS ALBERTO PUENTE SALAS,rp2-25p,hacienda y credito publico,pvem,secretario,,rp2-25,p,
822,64,20181009,alta,17,ALEIDA ALAVEZ RUIZ,df19p,hacienda y credito publico,morena,integrante,,df19,p,
823,64,20181009,alta,18,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,hacienda y credito publico,morena,integrante,,rp3-34,p,
824,64,20181009,alta,19,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,hacienda y credito publico,morena,integrante,,mic09,p,
825,64,20181009,alta,20,ROSALINDA DOMINGUEZ FLORES,oax07p,hacienda y credito publico,morena,integrante,,oax07,p,
826,64,20181009,alta,21,PABLO GOMEZ ALVAREZ,df23p,hacienda y credito publico,morena,integrante,,df23,p,
827,64,20181009,alta,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,integrante,,rp3-28,p,
851,64,20181217,baja,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,integrante,,rp3-28,p,
852,64,20181217,alta,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,secretario,,rp3-28,p,
828,64,20181009,alta,23,JUANITA GUERRA MENA,mor03p,hacienda y credito publico,morena,integrante,,mor03,p,
829,64,20181009,alta,24,DANIEL GUTIERREZ GUTIERREZ,oax10p,hacienda y credito publico,morena,integrante,,oax10,p,
830,64,20181009,alta,25,ZAIRA OCHOA VALDIVIA,rp3-33p,hacienda y credito publico,morena,integrante,,rp3-33,p,
831,64,20181009,alta,26,ALEJANDRA PANI BARRAGAN,mor02p,hacienda y credito publico,morena,integrante,,mor02,p,
832,64,20181009,alta,27,LORENIA IVETH VALLES SAMPEDRO,son03p,hacienda y credito publico,morena,integrante,,son03,p,
833,64,20181009,alta,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,integrante,,rp2-27,p,
849,64,20181217,baja,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,integrante,,rp2-27,p,
850,64,20181217,alta,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,secretario,,rp2-27,p,
834,64,20181009,alta,29,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,hacienda y credito publico,pan,integrante,,rp3-01,p,
835,64,20181009,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,integrante,,coa05,p,
841,64,20181112,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,integrante,no record of becoming secretario—sil says 12oct,coa05,p,
842,64,20181112,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,no record of becoming secretario—sil says 12oct,coa05,p,
843,64,20181106,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,,coa05,p,
847,64,20181213,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,,coa05,p,
848,64,20181213,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,morena,secretario,party switch reappointed,coa05,p,
836,64,20181009,alta,31,FERNANDO GALINDO FAVELA,rp4-10p,hacienda y credito publico,pri,integrante,,rp4-10,p,
837,64,20181009,alta,32,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,hacienda y credito publico,pri,integrante,,rp1-10,p,
838,64,20181009,alta,33,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,pes,integrante,,mic10,p,
839,64,20181009,alta,34,REGINALDO SANDOVAL FLORES,rp5-18p,hacienda y credito publico,pt,integrante,,rp5-18,p,
840,64,20181009,alta,35,ALBERTO ESQUER GUTIERREZ,jal19p,hacienda y credito publico,mc,integrante,,jal19,p,
845,64,20181206,baja,35,ALBERTO ESQUER GUTIERREZ,jal19p,hacienda y credito publico,mc,integrante,,jal19,p,
846,64,20181206,alta,35,HIGINIO DEL TORO PEREZ,jal19s,hacienda y credito publico,mc,integrante,,jal19,s,
844,64,20181120,alta,36,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,hacienda y credito publico,pan,integrante,,rp1-04,p,
853,64,20181009,alta,1,MARIA WENDY BRICEÑO ZULOAGA,son05p,igualdad de genero,morena,presidente,,son05,p,
854,64,20181009,alta,2,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,igualdad de genero,morena,secretario,,rp4-40,p,
