ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
689,20200909,baja,7,,morena,secretario,ok,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,economia comercio y competitividad,,
690,20210831,end,7,,morena,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,,
691,20181009,alta,8,,pan,secretario,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,,
692,20210831,end,8,,pan,secretario,ok,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,end,end,economia comercio y competitividad,,
693,20181009,alta,9,,pan,secretario,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,,
694,20210831,end,9,,pan,secretario,ok,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,end,end,economia comercio y competitividad,,
695,20181009,alta,10,,pri,secretario,ok,start,start,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,,
696,20210831,end,10,,pri,secretario,ok,SORAYA PEREZ MUNGUIA,rp3-11p,end,end,economia comercio y competitividad,,
697,20181009,alta,11,,pes,secretario,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,,
698,20210113,baja,11,,pes,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,vacant,vacant,economia comercio y competitividad,,
699,20210831,end,11,,pes,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,,
700,20210113,chg,11.1,,pt,secretario,ok,start,start,JESUS GERARDO PUENTES BALDERAS,coa06s,economia comercio y competitividad,,
701,20210414,alta,11.1,,pt,secretario,ok,JESUS GERARDO PUENTES BALDERAS,coa06s,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,,
702,20210831,end,11.1,,pt,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,end,end,economia comercio y competitividad,,
703,20181009,alta,12,,pt,secretario,ok,start,start,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,DIED IN OFFICE 3AUG2021,
704,20210831,end,12,,pt,secretario,ok,MARIA TERESA MARU MEJIA,mex03p,end,end,economia comercio y competitividad,,
705,20181009,alta,13,,mc,secretario,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,,
706,20210831,end,13,,mc,secretario,ok,GERALDINA ISABEL HERRERA VEGA,jal10p,end,end,economia comercio y competitividad,,
707,20181009,alta,14,,prd,secretario,ok,start,start,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,,
708,20210831,end,14,,prd,secretario,ok,CLAUDIA REYES MONTIEL,mex18p,end,end,economia comercio y competitividad,,
709,20181009,alta,15,,morena,integrante,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
710,20190408,chg,15,,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,floater?,
711,20190411,chg,15,,morena,integrante,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
712,20210831,end,15,,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,end,end,economia comercio y competitividad,,
713,20181009,alta,16,,morena,integrante,ok,start,start,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,,
714,20210310,alta,16,,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09s,economia comercio y competitividad,,
715,20210611,alta,16,,morena,integrante,ok,JORGE ALBERTO MENDOZA REYES,mic09s,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,,
716,20210831,end,16,,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,end,economia comercio y competitividad,,
717,20181009,alta,17,,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,,
718,20210404,chg,17,,morena,integrante,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,economia comercio y competitividad,,
719,20210831,end,17,,morena,integrante,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,end,economia comercio y competitividad,,
720,20181009,alta,18,,morena,integrante,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,,
721,20210831,end,18,,morena,integrante,ok,AGUSTIN GARCIA RUBIO,rp5-38p,end,end,economia comercio y competitividad,,
722,20181009,alta,19,,morena,integrante,ok,start,start,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,,
723,20210831,end,19,,morena,integrante,ok,YOLANDA GUERRERO BARRERA,mic05p,end,end,economia comercio y competitividad,,
724,20181009,alta,20,,morena,integrante,ok,start,start,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,,
725,20190408,chg,20,,morena,integrante,ok,HUMBERTO PEDRERO MORENO,cps02p,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,floater?,
726,20190411,chg,20,,morena,integrante,ok,MIGUEL ANGEL CHICO HERRERA,rp2-31p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,,
727,20190821,baja,20,,morena,integrante,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,vacant,economia comercio y competitividad,,
728,20191126,alta,20,,morena,integrante,ok,vacant,vacant,GUSTAVO CALLEJAS ROMERO,hgo02s,economia comercio y competitividad,,
729,20210831,end,20,,morena,integrante,ok,GUSTAVO CALLEJAS ROMERO,hgo02s,end,end,economia comercio y competitividad,,
730,20181009,alta,21,,morena,integrante,ok,start,start,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,,
731,20210428,baja,21,,morena,integrante,ok,MARCO ANTONIO REYES COLIN,mex40p,vacant,vacant,economia comercio y competitividad,,
732,20210609,alta,21,,morena,integrante,ok,vacant,vacant,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,,
733,20210831,end,21,,morena,integrante,ok,MARCO ANTONIO REYES COLIN,mex40p,end,end,economia comercio y competitividad,,
734,20181009,alta,22,,morena,integrante,ok,start,start,vacant,vacant,economia comercio y competitividad,,
735,20181030,alta,22,,morena,integrante,ok,vacant,vacant,AZAEL SANTIAGO CHEPI,oax04p,economia comercio y competitividad,decia 9oct azael santiago chepi sil dice 30oct,
736,20210831,end,22,,morena,integrante,ok,AZAEL SANTIAGO CHEPI,oax04p,end,end,economia comercio y competitividad,,
737,20181009,alta,23,,morena,integrante,ok,start,start,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,economia comercio y competitividad,,
738,20210831,end,23,,morena,integrante,ok,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,end,end,economia comercio y competitividad,,
739,20181009,alta,24,,morena,integrante,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,,
740,20190625,baja,24,,morena,integrante,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,,
741,20190701,chg,24,,morena,integrante,ok,vacant,vacant,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,demotion,
742,20190831,baja,24,,morena,integrante,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,,
743,20200901,alta,24,,morena,integrante,ok,vacant,vacant,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,fake date in can’t find info,
744,20210226,chg,24,,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,J. FELIX VARGAS ALDIANO,rp1-26s,economia comercio y competitividad,,
745,20210414,chg,24,,morena,integrante,ok,J. FELIX VARGAS ALDIANO,rp1-26s,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,,
746,20210831,end,24,,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,economia comercio y competitividad,,
747,20190625,alta,24.1,,morena,secretario,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,promotion,
748,20190701,baja,24.1,,morena,secretario,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,economia comercio y competitividad,,
749,20210831,end,24.1,,morena,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,,
750,20210210,alta,25,,morena,integrante,ok,vacant,vacant,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,economia comercio y competitividad,not listed 9oct,
751,20210831,end,25,,morena,integrante,ok,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,end,end,economia comercio y competitividad,,
752,20190625,alta,26,,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,FLOATER,
753,20190701,baja,26,,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia comercio y competitividad,FLOATER,
754,20200310,alta,26,,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,FLOATER,
755,20200319,baja,26,,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia comercio y competitividad,FLOATER,
756,20210512,alta,26,,morena,integrante,ok,vacant,vacant,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,economia comercio y competitividad,,
757,20210831,end,26,,morena,integrante,ok,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,end,end,economia comercio y competitividad,,
758,20181009,alta,27,,pan,integrante,ok,start,start,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,economia comercio y competitividad,,
759,20190520,baja,27,,pan,integrante,ok,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,vacant,vacant,economia comercio y competitividad,,
760,20210831,end,27,,pan,integrante,ok,vacant,vacant,end,end,economia comercio y competitividad,,
761,20181009,alta,28,,pan,integrante,ok,start,start,HERNAN SALINAS WOLBERG,nl01p,economia comercio y competitividad,,
762,20210831,end,28,,pan,integrante,ok,HERNAN SALINAS WOLBERG,nl01p,end,end,economia comercio y competitividad,,
763,20181009,alta,29,,pan,integrante,ok,start,start,SERGIO FERNANDO ASCENCIO BARBA,gua15p,economia comercio y competitividad,,
764,20210802,baja,29,,pan,integrante,ok,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vacant,vacant,economia comercio y competitividad,,
765,20210831,end,29,,pan,integrante,ok,vacant,vacant,end,end,economia comercio y competitividad,,
766,20181009,alta,30,,pri,integrante,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,economia comercio y competitividad,,
767,20201006,chg,30,,pri,integrante,ok,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,OSCAR JIMENEZ RAYON,rp5-13s,economia comercio y competitividad,,
768,20210831,end,30,,pri,integrante,ok,OSCAR JIMENEZ RAYON,rp5-13s,end,end,economia comercio y competitividad,,
769,20181009,alta,31,,pes,integrante,ok,start,start,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,,
770,20190206,chg,31,,pes,integrante,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,EUDOXIO MORALES FLORES,pue12s,economia comercio y competitividad,,
771,20200201,chg,31,,pes,integrante,ok,EUDOXIO MORALES FLORES,pue12s,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,,
772,20210831,end,31,,pes,integrante,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,end,end,economia comercio y competitividad,,
773,20181009,alta,32,,pt,integrante,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia comercio y competitividad,,
774,20210831,end,32,,pt,integrante,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,end,economia comercio y competitividad,,
775,20181009,alta,33,,mc,integrante,ok,start,start,KEHILA ABIGAIL KU ESCALANTE,jal11p,economia comercio y competitividad,,
776,20210310,alta,33,,mc,integrante,ok,KEHILA ABIGAIL KU ESCALANTE,jal11p,IRMA SANCHEZ MANZO,jal11s,economia comercio y competitividad,,
777,20210831,end,33,,mc,integrante,ok,IRMA SANCHEZ MANZO,jal11s,end,end,economia comercio y competitividad,,
778,20181009,alta,1,,pan,presidente,ok,start,start,LUIS ALBERTO MENDOZA ACEVEDO,df15p,economia social y fomento del cooperativismo,,
779,20181009,alta,2,,morena,secretario,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,economia social y fomento del cooperativismo,,
780,20181009,alta,3,,morena,secretario,ok,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,economia social y fomento del cooperativismo,,
781,20181009,alta,4,,morena,secretario,ok,start,start,MARCO ANTONIO REYES COLIN,mex40p,economia social y fomento del cooperativismo,,
782,20181009,alta,5,,morena,secretario,ok,start,start,NANCY YADIRA SANTIAGO MARCOS,sin05p,economia social y fomento del cooperativismo,,
783,20181009,alta,6,,morena,secretario,ok,start,start,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,economia social y fomento del cooperativismo,,
784,20181009,alta,7,,pan,secretario,ok,start,start,GLORIA ROMERO LEON,rp5-06p,economia social y fomento del cooperativismo,,
785,20181009,alta,8,,pan,secretario,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,economia social y fomento del cooperativismo,,
786,20181009,alta,9,,pri,secretario,ok,start,start,SORAYA PEREZ MUNGUIA,rp3-11p,economia social y fomento del cooperativismo,,
787,20181009,alta,10,,pes,secretario,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,economia social y fomento del cooperativismo,,
788,20181009,alta,11,,pt,secretario,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia social y fomento del cooperativismo,,
789,20181009,alta,12,,morena,integrante,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia social y fomento del cooperativismo,,
790,20210831,end,12,,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,economia social y fomento del cooperativismo,,
791,20181009,alta,13,,morena,integrante,ok,start,start,ANA LILIA GUILLEN QUIROZ,mic08p,economia social y fomento del cooperativismo,,
792,20181009,alta,14,,morena,integrante,ok,start,start,CLAUDIA LOPEZ RAYON,df05p,economia social y fomento del cooperativismo,,
793,20181009,alta,15,,morena,integrante,ok,start,start,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,,
794,20181018,chg,15,,morena,integrante,,MARIA DEL ROSARIO MERLIN GARDA,gue09p,ARACELI OCAMPO MANZANARES,gue02p,economia social y fomento del cooperativismo,,
795,20181009,alta,16,,morena,integrante,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,,
796,20200310,baja,16,,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia social y fomento del cooperativismo,,
797,20200319,alta,16,,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,,
798,20210831,end,16,,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,end,end,economia social y fomento del cooperativismo,,
799,20181009,alta,17,,morena,integrante,ok,start,start,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,economia social y fomento del cooperativismo,,
800,20181009,alta,18,,morena,integrante,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,economia social y fomento del cooperativismo,,
801,20181009,alta,19,,morena,integrante,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,economia social y fomento del cooperativismo,,
802,20181009,alta,20,,morena,integrante,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,economia social y fomento del cooperativismo,,
803,20181009,alta,21,,morena,integrante,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,economia social y fomento del cooperativismo,,
804,20181009,alta,22,,morena,integrante,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,economia social y fomento del cooperativismo,,
805,20181009,alta,23,,pan,integrante,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,economia social y fomento del cooperativismo,,
806,20191018,baja,23,,pan,integrante,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,vacant,vacant,economia social y fomento del cooperativismo,,
807,20181009,alta,24,,pan,integrante,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,economia social y fomento del cooperativismo,,
808,20181009,alta,25,,pri,integrante,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,economia social y fomento del cooperativismo,,
809,20181009,alta,26,,pri,integrante,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,economia social y fomento del cooperativismo,,
810,20181009,alta,27,,pes,integrante,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,economia social y fomento del cooperativismo,,
811,20181009,alta,28,,pt,integrante,ok,start,start,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,,
812,20181018,chg,28,,pt,integrante,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARIA TERESA MARU MEJIA,mex03p,economia social y fomento del cooperativismo,,
813,20181009,alta,29,,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,,
814,20181009,alta,30,,mc,integrante,ok,start,start,RUTH SALINAS REYES,rp5-22p,economia social y fomento del cooperativismo,,
815,20181009,alta,31,,prd,integrante,ok,start,start,vacant,vacant,economia social y fomento del cooperativismo,,
816,20181011,alta,31,,prd,integrante,,,,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,,
817,20190410,baja,31,,indep,integrante,,EMMANUEL REYES CARMONA,gua13p,,,economia social y fomento del cooperativismo,split from prd,
818,20190412,alta,31,,mc,integrante,,,,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,economia social y fomento del cooperativismo,,
819,20181009,alta,32,,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,no record of becoming integrante---sil says 9oct,
820,20181106,baja,32,,mc,integrante,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,,,economia social y fomento del cooperativismo,,
821,20191015,alta,?,,mc,integrante,,,,LILIA VILLAFUERTE ZAVALA,gua10p,economia social y fomento del cooperativismo,,
822,20200224,alta,?,,pan,integrante,,?,?,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,economia social y fomento del cooperativismo,,
823,20200915,baja,?,,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,economia social y fomento del cooperativismo,,
824,20181009,alta,1,,morena,presidente,ok,start,start,ADELA PIÑA BERNAL,rp4-35p,educacion,,
825,20181009,alta,2,,morena,secretario,ok,start,start,FLORA TANIA CRUZ SANTOS,ver11p,educacion,,
826,20181009,alta,3,,morena,secretario,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,educacion,,
827,20181009,alta,4,,morena,secretario,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,educacion,,
828,20181009,alta,5,,morena,secretario,ok,start,start,ZAIRA OCHOA VALDIVIA,rp3-33p,educacion,,
829,20181009,alta,6,,morena,secretario,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,educacion,,
830,20181009,alta,7,,morena,secretario,ok,start,start,AZAEL SANTIAGO CHEPI,oax04p,educacion,,
831,20181009,alta,8,,pan,secretario,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,educacion,,
832,20181009,alta,9,,pan,secretario,ok,start,start,MARIA MARCELA TORRES PEIMBERT,rp2-02p,educacion,,
833,20181009,alta,10,,pri,secretario,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,educacion,,
834,20181009,alta,11,,pes,secretario,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,educacion,,
835,20181009,alta,12,,pt,secretario,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,educacion,,
836,20181009,alta,13,,prd,secretario,ok,start,start,ABRIL ALCALA PADILLA,jal08p,educacion,,
837,20181009,alta,14,,morena,integrante,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,educacion,,
838,20181009,alta,15,,morena,integrante,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,educacion,,
839,20181009,alta,16,,morena,integrante,ok,start,start,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,educacion,,
840,20181009,alta,17,,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,educacion,,
841,20181009,alta,18,,morena,integrante,ok,start,start,ESTELA NUÑEZ ALVAREZ,tab01p,educacion,,
842,20181009,alta,19,,morena,integrante,ok,start,start,CARMEN PATRICIA PALMA OLVERA,qui02p,educacion,,
843,20181009,alta,20,,morena,integrante,ok,start,start,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,educacion,,
844,20181009,alta,21,,morena,integrante,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,educacion,,
845,20181009,alta,22,,morena,integrante,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,educacion,,
