ord,leg,ymd,mov,n,member,id,committee,party,rank,note
687,64,20181009,alta,10,ELEUTERIO ARRIETA SANCHEZ,ver13p,federalismo y desarrollo municipal,morena,integrante,
688,64,20181009,alta,11,JUAN ANGEL BAUTISTA BRAVO,mex31p,federalismo y desarrollo municipal,morena,integrante,
689,64,20181009,alta,12,MARIA WENDY BRICEÑO ZULOAGA,son05p,federalismo y desarrollo municipal,morena,integrante,
690,64,20181009,alta,13,MARIA ELIZABETH DIAZ GARCIA,mex13p,federalismo y desarrollo municipal,morena,integrante,
691,64,20181009,alta,14,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,federalismo y desarrollo municipal,morena,integrante,
692,64,20181009,alta,15,EDITH GARCIA ROSALES,rp3-01p,federalismo y desarrollo municipal,morena,integrante,
693,64,20181009,alta,16,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,federalismo y desarrollo municipal,morena,integrante,
694,64,20181009,alta,17,IRMA JUAN CARLOS,oax02p,federalismo y desarrollo municipal,morena,integrante,
695,64,20181009,alta,18,HIREPAN MAYA MARTINEZ,rp5-26p,federalismo y desarrollo municipal,morena,integrante,
696,64,20181009,alta,19,IRINEO MOLINA ESPINOZA,oax01p,federalismo y desarrollo municipal,morena,integrante,
697,64,20181009,alta,20,MARIO ISMAEL MORENO GIL,bc05p,federalismo y desarrollo municipal,morena,integrante,
698,64,20181009,alta,21,TERESITA DE JESUS VARGAS MERAZ,cua02p,federalismo y desarrollo municipal,morena,integrante,
699,64,20181009,alta,22,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,federalismo y desarrollo municipal,pan,integrante,
700,64,20181009,alta,23,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,federalismo y desarrollo municipal,pan,integrante,
701,64,20181009,alta,24,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,federalismo y desarrollo municipal,pri,integrante,
702,64,20181009,alta,25,SORAYA PEREZ MUNGUIA,rp3-11p,federalismo y desarrollo municipal,pri,integrante,
703,64,20181009,alta,26,ARMANDO GONZALEZ ESCOTO,df02p,federalismo y desarrollo municipal,pes,integrante,
704,64,20181009,alta,27,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,federalismo y desarrollo municipal,pes,integrante,
705,64,20181009,alta,28,SANTIAGO GONZALEZ SOTO,nl05p,federalismo y desarrollo municipal,pt,integrante,
706,64,20181009,alta,29,ALAN JESUS FALOMIR SAENZ,cua08p,federalismo y desarrollo municipal,mc,integrante,
707,64,20181009,alta,30,vacant,.,federalismo y desarrollo municipal,prd,integrante,
708,64,20181011,alta,30,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,federalismo y desarrollo municipal,prd,integrante,
709,64,20181018,baja,28,SANTIAGO GONZALEZ SOTO,nl05p,federalismo y desarrollo municipal,pt,integrante,
710,64,20181018,alta,28,EMILIO MANZANILLA TELLEZ,mex16p,federalismo y desarrollo municipal,pt,integrante,
711,64,20181018,alta,31,HILDELISA GONZALEZ MORALES,son07p,federalismo y desarrollo municipal,pt,secretario,vacancy not listed 9oct
712,64,20190221,baja,27,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,federalismo y desarrollo municipal,pes,integrante,
713,64,20190221,baja,27,vacant,.,federalismo y desarrollo municipal,pes,integrante,
714,64,20181009,alta,1,EDUARDO RON RAMOS,jal01p,ganaderia,mc,presidente,
715,64,20181009,alta,2,JOSE RICARDO DELSOL ESTRADA,san04p,ganaderia,morena,secretario,
716,64,20181009,alta,3,AGUSTIN REYNALDO HUERTA GONZALEZ,rp4-38p,ganaderia,morena,secretario,
717,64,20181009,alta,4,CARMEN MORA GARCIA,ver09p,ganaderia,morena,secretario,
718,64,20181009,alta,5,ROQUE LUIS RABELO VELASCO,cps04p,ganaderia,morena,secretario,
719,64,20181009,alta,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,secretario,
720,64,20181009,alta,7,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,ganaderia,morena,secretario,
721,64,20181009,alta,8,MIRNA ZABEIDA MALDONADO TAPIA,zac01p,ganaderia,morena,secretario,
722,64,20181009,alta,9,GUADALUPE ROMO ROMO,jal03p,ganaderia,pan,secretario,
723,64,20181009,alta,10,JUAN FRANCISCO ESPINOZA EGUIA,nl09p,ganaderia,pri,secretario,
724,64,20181009,alta,11,FRANCISCO JAVIER BORREGO ADAME,coa02p,ganaderia,morena,integrante,
725,64,20181009,alta,12,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,ganaderia,morena,integrante,
726,64,20181009,alta,13,EDITH GARCIA ROSALES,rp3-01p,ganaderia,morena,integrante,
727,64,20181009,alta,14,GONZALO HERRERA PEREZ,mic07p,ganaderia,morena,integrante,
728,64,20181009,alta,15,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,ganaderia,morena,integrante,
729,64,20181009,alta,16,CARMEN MEDEL PALMA,ver14p,ganaderia,morena,integrante,
730,64,20181009,alta,17,EFRAIN ROCHA VEGA,rp1-38p,ganaderia,morena,integrante,
731,64,20181009,alta,18,ALMA MARINA VITELA RODRIGUEZ,dgo02p,ganaderia,morena,integrante,
732,64,20181009,alta,19,FORTUNATO RIVERA CASTILLO,hgo01p,ganaderia,morena,integrante,
733,64,20181009,alta,20,MARTHA ESTELA ROMO CUELLAR,jal02p,ganaderia,pan,integrante,
734,64,20181009,alta,21,MIGUEL ALONSO RIGGS BAEZA,cua06p,ganaderia,mc,integrante,
735,64,20181009,alta,22,JESUS GUZMAN AVILES,ver02p,ganaderia,pan,integrante,
736,64,20181009,alta,23,MARIO MATA CARRASCO,cua05p,ganaderia,pan,integrante,
737,64,20181009,alta,24,JUAN JOSE CANUL PEREZ,yuc05p,ganaderia,pri,integrante,
738,64,20181009,alta,25,EDUARDO ZARZOSA SANCHEZ,mex09p,ganaderia,pri,integrante,
739,64,20181009,alta,26,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,ganaderia,pes,integrante,
740,64,20181009,alta,27,OLGA JULIANA ELIZONDO GUERRA,tam02p,ganaderia,pes,integrante,
741,64,20181009,alta,28,EMILIO MANZANILLA TELLEZ,mex16p,ganaderia,pt,integrante,
742,64,20181009,alta,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,integrante,
743,64,20181009,alta,30,ROGELIO RAYO MARTINEZ,cps11s,ganaderia,pvem,integrante,
744,64,20181009,alta,31,vacant,.,ganaderia,prd,integrante,
745,64,20181030,baja,28,EMILIO MANZANILLA TELLEZ,mex16p,ganaderia,pt,integrante,
746,64,20181030,alta,28,REGINALDO SANDOVAL FLORES,rp5-18p,ganaderia,pt,integrante,
747,64,20181011,baja,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,secretario,
748,64,20181011,alta,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,integrante,
749,64,20181011,alta,31,JOSE RICARDO GALLARDO CARDONA,san02p,ganaderia,prd,integrante,
750,64,20181018,baja,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,integrante,
751,64,20181018,alta,29,JORGE EUGENIO RUSSO SALIDO,rp1-24p,ganaderia,mc,secretario,
752,64,20181120,baja,6,EULALIO JUAN RIOS FARARONI,ver20p,ganaderia,morena,integrante,
753,64,20181120,alta,6,vacant,.,ganaderia,morena,integrante,
754,64,20181213,alta,6,CARLOS IVAN AYALA BOBADILLA,sin02s,ganaderia,morena,integrante,
755,,20190123,alta,30,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,ganaderia,pvem,integrante,
756,64,20190301,baja,18,ALMA MARINA VITELA RODRIGUEZ,dgo02p,ganaderia,morena,integrante,
757,64,20190301,alta,18,vacant,dgo02p,ganaderia,morena,integrante,
758,64,20190314,baja,18,vacant,dgo02s,ganaderia,morena,integrante,
759,64,20190314,alta,18,MARIA DE LOURDES MONTES HERNANDEZ,dgo02s,ganaderia,morena,integrante,
760,64,20181009,alta,1,ROCIO BARRERA BADILLO,df11p,gobernacion y poblacion,morena,presidente,
761,64,20181009,alta,2,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,gobernacion y poblacion,morena,secretario,
762,64,20181009,alta,3,ARACELI OCAMPO MANZANARES,gue02p,gobernacion y poblacion,morena,secretario,
763,64,20181009,alta,4,JAIME HUMBERTO PEREZ BERNABE,ver06p,gobernacion y poblacion,morena,secretario,
764,64,20181009,alta,5,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,gobernacion y poblacion,morena,secretario,
765,64,20181009,alta,6,FELIPE FERNANDO MACIAS OLVERA,que04p,gobernacion y poblacion,pan,secretario,
766,64,20181009,alta,7,JORGE ARTURO ESPADAS GALVAN,gua11p,gobernacion y poblacion,pan,secretario,
767,64,20181009,alta,8,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,gobernacion y poblacion,pri,secretario,
768,64,20181009,alta,9,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,pes,secretario,
769,64,20181009,alta,10,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,gobernacion y poblacion,mc,secretario,
770,64,20181009,alta,11,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,gobernacion y poblacion,prd,secretario,
771,64,20181009,alta,12,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,gobernacion y poblacion,pvem,secretario,
772,64,20181009,alta,13,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,gobernacion y poblacion,morena,integrante,
773,64,20181009,alta,14,MARINA DEL PILAR AVILA OLMEDA,bc02p,gobernacion y poblacion,morena,integrante,
774,64,20181009,alta,15,TATIANA CLOUTHIER CARRILLO,rp1-27p,gobernacion y poblacion,morena,integrante,
775,64,20181009,alta,16,FLORA TANIA CRUZ SANTOS,ver11p,gobernacion y poblacion,morena,integrante,
776,64,20181009,alta,17,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex28p,gobernacion y poblacion,morena,integrante,
777,64,20181009,alta,18,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,gobernacion y poblacion,morena,integrante,
778,64,20181009,alta,19,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,gobernacion y poblacion,morena,integrante,
779,64,20181009,alta,20,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,gobernacion y poblacion,morena,integrante,
780,64,20181009,alta,21,ALMA DELIA NAVARRETE RIVERA,mex10p,gobernacion y poblacion,morena,integrante,
781,64,20181009,alta,22,VALENTIN REYES LOPEZ,ver17p,gobernacion y poblacion,morena,integrante,
782,64,20181009,alta,23,CIRO SALES RUIZ,rp3-32p,gobernacion y poblacion,morena,integrante,
783,64,20181009,alta,24,ADRIANA DAVILA FERNANDEZ,rp4-03p,gobernacion y poblacion,pan,integrante,
784,64,20181009,alta,25,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,gobernacion y poblacion,pan,integrante,
785,64,20181009,alta,26,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,gobernacion y poblacion,pan,integrante,
786,64,20181009,alta,27,MARIA LUCERO SALDAÑA PEREZ,rp4-09p,gobernacion y poblacion,pri,integrante,
787,64,20181009,alta,28,RICARDO AGUILAR CASTILLO,mex01p,gobernacion y poblacion,pri,integrante,
788,64,20181009,alta,29,JOSE ANGEL PEREZ HERNANDEZ,rp3-32s,gobernacion y poblacion,pes,integrante,
789,64,20181009,alta,30,SILVANO GARAY ULLOA,rp3-18s,gobernacion y poblacion,pt,integrante,
790,64,20181009,alta,31,CARMEN JULIA PRUDENCIO GONZALEZ,jal09p,gobernacion y poblacion,mc,integrante,
791,64,20181105,baja,23,CIRO SALES RUIZ,rp3-32p,gobernacion y poblacion,morena,integrante,
792,64,20181105,alta,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,integrante,
793,64,20181120,alta,32,MARCOS AGUILAR VEGA,rp2-05p,gobernacion y poblacion,pan,integrante,vacancy not listed 9oct
794,64,20181120,baja,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,integrante,
795,64,20181120,alta,23,JORGE ANGEL SIBAJA MENDOZA,rp3-32s,gobernacion y poblacion,morena,secretario,
796,64,20181122,alta,32,IVONNE LILIANA ALVAREZ GARCIA,rp2-14p,gobernacion y poblacion,morena,integrante,not listed 9oct
797,64,20190221,baja,9,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,pes,secretario,
798,64,20190221,alta,9,EUDOXIO MORALES FLORES,pue12s,gobernacion y poblacion,pes,secretario,
799,64,20190227,baja,14,MARINA DEL PILAR AVILA OLMEDA,bc02p,gobernacion y poblacion,morena,integrante,
800,64,20190227,alta,14,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,gobernacion y poblacion,morena,integrante,
801,64,20190405,baja,20,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,gobernacion y poblacion,morena,integrante,
802,64,20190405,alta,20,vacant,.,gobernacion y poblacion,morena,integrante,
803,64,20190408,alta,?,MARIA GUADALUPE ALMAGUER PARDO,san06p,gobernacion y poblacion,prd,integrante,
804,64,20190410,alta,?,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,gobernacion y poblacion,morena,integrante,
805,64,20190410,alta,?,MIGUEL ANGEL CHICO HERRERA,rp2-31p,gobernacion y poblacion,morena,integrante,
806,64,20181009,alta,1,PATRICIA TERRAZAS BACA,rp1-01p,hacienda y credito publico,pan,presidente,
807,64,20181009,alta,2,CAROL ANTONIO ALTAMIRANO,oax05p,hacienda y credito publico,morena,secretario,
808,64,20181009,alta,3,AGUSTIN GARCIA RUBIO,rp5-38p,hacienda y credito publico,morena,secretario,
809,64,20181009,alta,4,BENJAMIN SAUL HUERTA CORONA,pue11p,hacienda y credito publico,morena,secretario,
810,64,20181009,alta,5,MARCO ANTONIO MEDINA PEREZ,rp3-38p,hacienda y credito publico,morena,secretario,
811,64,20181009,alta,6,PAOLA TENORIO ADAME,ver19p,hacienda y credito publico,morena,secretario,
812,64,20181009,alta,7,CARLOS JAVIER LAMARQUE CANO,son06p,hacienda y credito publico,morena,secretario,
813,64,20181009,alta,8,JOSE ISABEL TREJO REYES,rp2-03p,hacienda y credito publico,pan,secretario,
814,64,20181009,alta,9,RICARDO FLORES SUAREZ,nl04p,hacienda y credito publico,pan,secretario,
815,64,20181009,alta,10,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,hacienda y credito publico,pan,secretario,
816,64,20181009,alta,11,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,hacienda y credito publico,pri,secretario,
817,64,20181009,alta,12,ADRIANA LOZANO RODRIGUEZ,tam04p,hacienda y credito publico,pes,secretario,
818,64,20181009,alta,13,OSCAR GONZALEZ YAÑEZ,mex27p,hacienda y credito publico,pt,secretario,
819,64,20181009,alta,14,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,hacienda y credito publico,mc,secretario,
820,64,20181009,alta,15,ANTONIO ORTEGA MARTINEZ,rp2-24p,hacienda y credito publico,prd,secretario,
821,64,20181009,alta,16,CARLOS ALBERTO PUENTE SALAS,rp2-25p,hacienda y credito publico,pvem,secretario,
822,64,20181009,alta,17,ALEIDA ALAVEZ RUIZ,df19p,hacienda y credito publico,morena,integrante,
823,64,20181009,alta,18,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,hacienda y credito publico,morena,integrante,
824,64,20181009,alta,19,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,hacienda y credito publico,morena,integrante,
825,64,20181009,alta,20,ROSALINDA DOMINGUEZ FLORES,oax07p,hacienda y credito publico,morena,integrante,
826,64,20181009,alta,21,PABLO GOMEZ ALVAREZ,df23p,hacienda y credito publico,morena,integrante,
827,64,20181009,alta,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,integrante,
828,64,20181009,alta,23,JUANITA GUERRA MENA,mor03p,hacienda y credito publico,morena,integrante,
829,64,20181009,alta,24,DANIEL GUTIERREZ GUTIERREZ,oax10p,hacienda y credito publico,morena,integrante,
830,64,20181009,alta,25,ZAIRA OCHOA VALDIVIA,rp3-33p,hacienda y credito publico,morena,integrante,
831,64,20181009,alta,26,ALEJANDRA PANI BARRAGAN,mor02p,hacienda y credito publico,morena,integrante,
832,64,20181009,alta,27,LORENIA IVETH VALLES SAMPEDRO,son03p,hacienda y credito publico,morena,integrante,
833,64,20181009,alta,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,integrante,
834,64,20181009,alta,29,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,hacienda y credito publico,pan,integrante,
835,64,20181009,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,integrante,
836,64,20181009,alta,31,FERNANDO GALINDO FAVELA,rp4-10p,hacienda y credito publico,pri,integrante,
837,64,20181009,alta,32,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,hacienda y credito publico,pri,integrante,
838,64,20181009,alta,33,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,hacienda y credito publico,pes,integrante,
839,64,20181009,alta,34,REGINALDO SANDOVAL FLORES,rp5-18p,hacienda y credito publico,pt,integrante,
840,64,20181009,alta,35,ALBERTO ESQUER GUTIERREZ,jal19p,hacienda y credito publico,mc,integrante,
841,64,20181112,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,integrante,no record of becoming secretario—sil says 12oct
842,64,20181112,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,no record of becoming secretario—sil says 12oct
843,64,20181106,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,
844,64,20181120,alta,36,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,hacienda y credito publico,pan,integrante,
845,64,20181206,baja,35,ALBERTO ESQUER GUTIERREZ,jal19p,hacienda y credito publico,mc,integrante,
846,64,20181206,alta,35,HIGINIO DEL TORO PEREZ,jal19s,hacienda y credito publico,mc,integrante,
847,64,20181213,baja,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,pan,secretario,
848,64,20181213,alta,30,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,hacienda y credito publico,morena,secretario,party switch reappointed
849,64,20181217,baja,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,integrante,
850,64,20181217,alta,28,FRANCISCO ELIZONDO GARRIDO,rp2-27p,hacienda y credito publico,morena,secretario,
851,64,20181217,baja,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,integrante,
852,64,20181217,alta,22,MANUEL GOMEZ VENTURA,rp3-28p,hacienda y credito publico,morena,secretario,
853,64,20181009,alta,1,MARIA WENDY BRICEÑO ZULOAGA,son05p,igualdad de genero,morena,presidente,
854,64,20181009,alta,2,ROCIO DEL PILAR VILLARAUZ MARTINEZ,rp4-40p,igualdad de genero,morena,secretario,
855,64,20181009,alta,3,MARIA ELIZABETH DIAZ GARCIA,mex13p,igualdad de genero,morena,secretario,
856,64,20181009,alta,4,BEATRIZ ROJAS MARTINEZ,df07p,igualdad de genero,morena,secretario,
857,64,20181009,alta,5,SOCORRO BAHENA JIMENEZ,rp5-23p,igualdad de genero,morena,secretario,
858,64,20181009,alta,6,DORHENY GARCIA CAYETANO,rp3-39p,igualdad de genero,morena,secretario,
859,64,20181009,alta,7,VERONICA MARIA SOBRADO RODRIGUEZ,rp4-05p,igualdad de genero,pan,secretario,
860,64,20181009,alta,8,MARIA ESTER ALONSO MORALES,yuc02p,igualdad de genero,pri,secretario,
861,64,20181009,alta,9,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,igualdad de genero,pt,secretario,
862,64,20181009,alta,10,MARIA GUADALUPE ALMAGUER PARDO,san06p,igualdad de genero,prd,secretario,
863,64,20181009,alta,11,SOCORRO IRMA ANDAZOLA GOMEZ,bc04p,igualdad de genero,morena,integrante,
864,64,20181009,alta,12,LAURA PATRICIA AVALOS MAGAÑA,tab05p,igualdad de genero,morena,integrante,
865,64,20181009,alta,13,MILDRED CONCEPCION AVILA VERA,qui03p,igualdad de genero,morena,integrante,
866,64,20181009,alta,14,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,igualdad de genero,morena,integrante,
867,64,20181009,alta,15,MARIA EUGENIA HERNANDEZ PEREZ,mex11p,igualdad de genero,morena,integrante,
868,64,20181009,alta,16,LAURA MARTINEZ GONZALEZ,rp4-39p,igualdad de genero,morena,integrante,
869,64,20181009,alta,17,CARMEN PATRICIA PALMA OLVERA,qui02p,igualdad de genero,morena,integrante,
870,64,20181009,alta,18,JULIETA KRISTAL VENCES VALENCIA,pue08p,igualdad de genero,morena,integrante,
871,64,20181009,alta,19,ANA PATRICIA PERALTA DE LA PEÑA,rp3-20p,igualdad de genero,morena,integrante,
872,64,20181009,alta,20,MELBA NELIA FARIAS ZAMBRANO,coa03p,igualdad de genero,morena,integrante,
873,64,20181009,alta,21,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,igualdad de genero,pan,integrante,
874,64,20181009,alta,22,SYLVIA VIOLETA GARFIAS CEDILLO,rp2-06p,igualdad de genero,pan,integrante,
875,64,20181009,alta,23,MADELEINE BONNAFOUX ALCARAZ,rp1-05p,igualdad de genero,pan,integrante,
876,64,20181009,alta,24,JACQUELINA MARTINEZ JUAREZ,rp2-04p,igualdad de genero,pan,integrante,
877,64,20181009,alta,25,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,igualdad de genero,pri,integrante,
878,64,20181009,alta,26,XIMENA PUENTE DE LA MORA,rp5-12p,igualdad de genero,pri,integrante,
879,64,20181009,alta,27,NAYELI SALVATORI BOJALIL,pue10p,igualdad de genero,pes,integrante,
880,64,20181009,alta,28,OLGA PATRICIA SOSA RUIZ,tam08p,igualdad de genero,pes,integrante,
881,64,20181009,alta,29,DIONICIA VAZQUEZ GARCIA,mex02p,igualdad de genero,pes,integrante,
882,64,20181009,alta,30,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,igualdad de genero,mc,integrante,
883,64,20181009,alta,31,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,igualdad de genero,mc,integrante,
884,64,20181009,alta,32,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,igualdad de genero,indep,integrante,
885,64,20181009,alta,33,DIONICIA VAZQUEZ GARCIA,mex02p,igualdad de genero,pt,integrante,not listed 9oct
886,64,20181018,baja,33,DIONICIA VAZQUEZ GARCIA,mex02p,igualdad de genero,pt,integrante,
887,64,20181018,alta,33,MARIBEL MARTINEZ RUIZ,rp3-17p,igualdad de genero,pt,integrante,
888,64,20190412,baja,31,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,igualdad de genero,mc,integrante,
889,64,20181009,alta,1,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,infraestructura,morena,presidente,
