ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20181009,alta,8,,morena,secretario,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo social,,
20181009,alta,9,,pan,secretario,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,desarrollo social,,
20181009,alta,10,,pan,secretario,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,,
20200227,chg,10,,pan,integrante,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,demotion,
20181009,alta,11,,pri,secretario,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,desarrollo social,,
20181009,alta,12,,pes,secretario,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,desarrollo social,,
20181009,alta,13,,pt,secretario,ok,start,start,ANA KARINA ROJO PIMENTEL,df20p,desarrollo social,,
20181009,alta,14,,mc,secretario,ok,start,start,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,desarrollo social,,
20181009,alta,15,,pvem,secretario,ok,start,start,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,desarrollo social,,
20181009,alta,16,,morena,integrante,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,desarrollo social,,
20181009,alta,17,,morena,integrante,ok,start,start,GUSTAVO CONTRERAS MONTES,mex08p,desarrollo social,,
20181009,alta,18,,morena,integrante,ok,start,start,LETICIA DIAZ AGUILAR,rp4-27p,desarrollo social,,
20181009,alta,19,,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo social,,
20181009,alta,20,,morena,integrante,ok,start,start,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,,
20181009,alta,21,,morena,integrante,ok,start,start,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,,
20181011,chg,21,,morena,integrante,,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,,
20181009,alta,22,,morena,integrante,ok,start,start,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,,
20181009,alta,23,,morena,integrante,ok,start,start,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,,
20181009,alta,24,,morena,integrante,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,,
20181009,alta,25,,morena,integrante,ok,start,start,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,,
20181009,alta,26,,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,,
20181009,alta,27,,pan,integrante,ok,start,start,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,,
20181009,alta,28,,pan,integrante,ok,start,start,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,,
20181009,alta,29,,pri,integrante,ok,start,start,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,,
20181009,alta,30,,pri,integrante,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,,
20181009,alta,31,,pes,integrante,ok,start,start,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,,
20181009,alta,32,,pt,integrante,ok,start,start,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,,
20181009,alta,33,,mc,integrante,ok,start,start,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,,
20181011,alta,34,,prd,secretario,,start,start,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,vacancy not listed 9oct,
20181022,chg,34,,prd,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,demotion,
20190903,baja,34,,morena,integrante,,JAVIER SALINAS NARVAEZ,rp5-17p,vacant,vacant,desarrollo social,,
20190831,alta,?,,morena,integrante,,?,?,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo social,,
20200224,baja,?,,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,desarrollo social,,
20200915,alta,?,,pan,secretario,,?,?,MARCO ANTONIO ADAME CASTILLO,rp4-04p,desarrollo social,,
20290909,alta,?,,morena,integrante,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,desarrollo social,,
20181009,alta,1,,mc,presidente,ok,start,start,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,1,,mc,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,2,,morena,secretario,ok,start,start,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,2,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,3,,morena,secretario,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,3,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,4,,morena,secretario,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,4,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,5,,morena,secretario,ok,start,start,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,5,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,6,,morena,secretario,ok,start,start,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,6,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,7,,morena,secretario,ok,start,start,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,7,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210421,alta,8,,morena,secretario,,?,?,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,8,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,9,,morena,secretario,,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,9,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,10,,pan,secretario,ok,start,start,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,10,,pan,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,11,,pan,secretario,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,11,,pan,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,12,,pri,secretario,ok,start,start,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,12,,pri,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,13,,pes,secretario,ok,start,start,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,13,,pes,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20191106,alta,14,,pes,secretario,,?,?,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,14,,pes,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,15,,mc,secretario,ok,start,start,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,15,,mc,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,16,,pvem,secretario,ok,start,start,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,turncoat pvem > pri 20200907,
20210831,end,16,,pvem,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,17,,morena,integrante,ok,start,start,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,17,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,18,,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,18,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,19,,morena,integrante,ok,start,start,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,19,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,20,,morena,integrante,ok,start,start,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,20,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,21,,morena,integrante,ok,start,start,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,21,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,22,,morena,integrante,ok,start,start,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,22,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,23,,morena,integrante,ok,start,start,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,23,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,24,,morena,integrante,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,24,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,25,,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,25,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,26,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,26,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,27,,morena,integrante,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,27,,morena,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,28,,pan,integrante,ok,start,start,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,28,,pan,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,29,,pan,integrante,ok,start,start,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,29,,pan,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,30,,pan,integrante,ok,start,start,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,30,,pan,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,31,,pri,integrante,ok,start,start,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,31,,pri,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,32,,pri,integrante,ok,start,start,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,32,,pri,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,33,,pes,integrante,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,33,,pes,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,34,,pt,integrante,ok,start,start,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,34,,pt,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,35,,prd,integrante,ok,start,start,vacant,vacant,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20190408,alta,35,,prd,integrante,,?,?,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,35,,prd,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,35,,prd,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,36,,indep,integrante,ok,start,start,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20210831,end,36,,indep,,,,,end,end,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,,
20181009,alta,1,,pri,presidente,ok,start,start,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,,
20210831,end,1,,pri,presidente,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,end,economia comercio y competitividad,,
20181009,alta,2,,morena,secretario,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,,
20190408,alta,2,,morena,secretario,ok,CIPRIANO CHARREZ PEDRAZA,hgo02p,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
20190411,baja,2,,morena,secretario,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,vacant,economia comercio y competitividad,,
20201006,alta,2,,morena,secretario,ok,vacant,vacant,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,economia comercio y competitividad,,
20210831,end,2,,morena,secretario,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,end,economia comercio y competitividad,,
20181009,alta,3,,morena,secretario,ok,start,start,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,,
20210101,alta,3,,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,vacant,vacant,economia comercio y competitividad,,
20210203,alta,3,,morena,secretario,ok,vacant,vacant,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,,
20210831,end,3,,morena,secretario,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,end,end,economia comercio y competitividad,,
20181009,alta,4,,morena,secretario,ok,start,start,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,,
20210831,end,4,,morena,secretario,ok,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,end,end,economia comercio y competitividad,,
20181009,alta,5,,morena,secretario,ok,start,start,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,,
20210428,alta,5,,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,ISAIAS GOMEZ VENCES,rp5-36s,economia comercio y competitividad,,
20210607,alta,5,,morena,secretario,ok,ISAIAS GOMEZ VENCES,rp5-36s,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,,
20210831,end,5,,morena,secretario,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,end,end,economia comercio y competitividad,,
20181009,alta,6,,morena,secretario,ok,start,start,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,,
20190408,alta,6,,morena,secretario,ok,GABRIELA CUEVAS BARRON,rp4-29p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,FLOATER,
20190411,baja,6,,morena,secretario,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,vacant,economia comercio y competitividad,FLOATER,
20190523,alta,6,,morena,secretario,ok,vacant,vacant,SERGIO PEREZ HERNANDEZ,rp5-30p,economia comercio y competitividad,FLOATER,
20190527,baja,6,,morena,secretario,ok,SERGIO PEREZ HERNANDEZ,rp5-30p,vacant,vacant,economia comercio y competitividad,FLOATER,
20190606,alta,6,,morena,secretario,ok,vacant,vacant,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,economia comercio y competitividad,,
20210831,end,6,,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,end,end,economia comercio y competitividad,,
20200109,alta,7,,morena,secretario,ok,start,start,MARIA GUADALUPE DIAZ AVILEZ,mex34s,economia comercio y competitividad,,
20200909,baja,7,,morena,secretario,ok,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,vacant,economia comercio y competitividad,,
20210831,end,7,,morena,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,,
20181009,alta,8,,pan,secretario,ok,start,start,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,,
20210831,end,8,,pan,secretario,ok,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,end,end,economia comercio y competitividad,,
20181009,alta,9,,pan,secretario,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,,
20210831,end,9,,pan,secretario,ok,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,end,end,economia comercio y competitividad,,
20181009,alta,10,,pri,secretario,ok,start,start,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,,
20210831,end,10,,pri,secretario,ok,SORAYA PEREZ MUNGUIA,rp3-11p,end,end,economia comercio y competitividad,,
20181009,alta,11,,pes,secretario,ok,start,start,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,,
20210113,baja,11,,pes,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,vacant,vacant,economia comercio y competitividad,,
20210831,end,11,,pes,secretario,ok,vacant,vacant,end,end,economia comercio y competitividad,,
20210113,chg,11.1,,pt,secretario,ok,start,start,JESUS GERARDO PUENTES BALDERAS,coa06s,economia comercio y competitividad,,
20210414,alta,11.1,,pt,secretario,ok,JESUS GERARDO PUENTES BALDERAS,coa06s,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,,
20210831,end,11.1,,pt,secretario,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,end,end,economia comercio y competitividad,,
20181009,alta,12,,pt,secretario,ok,start,start,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,DIED IN OFFICE 3AUG2021,
20210831,end,12,,pt,secretario,ok,MARIA TERESA MARU MEJIA,mex03p,end,end,economia comercio y competitividad,,
20181009,alta,13,,mc,secretario,ok,start,start,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,,
20210831,end,13,,mc,secretario,ok,GERALDINA ISABEL HERRERA VEGA,jal10p,end,end,economia comercio y competitividad,,
20181009,alta,14,,prd,secretario,ok,start,start,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,,
20210831,end,14,,prd,secretario,ok,CLAUDIA REYES MONTIEL,mex18p,end,end,economia comercio y competitividad,,
20181009,alta,15,,morena,integrante,ok,start,start,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
20190408,chg,15,,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,floater?,
20190411,chg,15,,morena,integrante,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,,
20210831,end,15,,morena,integrante,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,end,end,economia comercio y competitividad,,
20181009,alta,16,,morena,integrante,ok,start,start,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,,
20210310,alta,16,,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09s,economia comercio y competitividad,,
20210611,alta,16,,morena,integrante,ok,JORGE ALBERTO MENDOZA REYES,mic09s,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,,
20210831,end,16,,morena,integrante,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,end,economia comercio y competitividad,,
20181009,alta,17,,morena,integrante,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,,
20210404,chg,17,,morena,integrante,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,economia comercio y competitividad,,
20210831,end,17,,morena,integrante,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,end,economia comercio y competitividad,,
20181009,alta,18,,morena,integrante,ok,start,start,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,,
