ord,leg,ymd,mov,n,member,committee,party,rank,note
1306,64,20181009,alta,20,vacant,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1307,64,20181011,alta,19,LUZ ESTEFANIA ROSAS MARTINEZ,regimen reglamentos y practicas parlamentarias,prd,integrante,
1308,64,20181018,alta,17,SILVANO GARAY ULLOA,regimen reglamentos y practicas parlamentarias,pt,integrante,
1309,64,20181018,baja,18,ITZCOATL TONATIUH BRAVO PADILLA,regimen reglamentos y practicas parlamentarias,mc,integrante,
1310,64,20181018,alta,18,JUAN CARLOS VILLARREAL SALAZAR,regimen reglamentos y practicas parlamentarias,mc,,
1311,64,20181106,alta,20,MARCO ANTONIO GOMEZ ALCANTAR,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1312,64,20181120,baja,20,MARCO ANTONIO GOMEZ ALCANTAR,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1313,64,20181120,alta,20,vacant,regimen reglamentos y practicas parlamentarias,pvem,integrante,
1314,64,20181211,alta,3,EDGAR EDUARDO ARENAS MADRIGAL,regimen reglamentos y practicas parlamentarias,morena,secretario,
1315,64,20181009,alta,1,ALFREDO FEMAT BAÑUELOS,relaciones exteriores,pt,presidente,
1316,64,20181009,alta,2,MARIA DEL CARMEN BAUTISTA PELAEZ,relaciones exteriores,morena,secretario,
1317,64,20181009,alta,3,GABRIELA CUEVAS BARRON,relaciones exteriores,morena,secretario,
1318,64,20181009,alta,4,BEATRIZ SILVIA ROBLES GUTIERREZ,relaciones exteriores,morena,secretario,
1319,64,20181009,alta,5,MIRIAM CITLALLY PEREZ MACKINTOSH,relaciones exteriores,morena,secretario,
1320,64,20181009,alta,6,TERESITA DE JESUS VARGAS MERAZ,relaciones exteriores,morena,secretario,
1321,64,20181009,alta,7,SARAI NUÑEZ CERON,relaciones exteriores,pan,secretario,
1322,64,20181009,alta,8,HORTENSIA MARIA LUISA NOROÑA QUEZADA,relaciones exteriores,pri,secretario,
1323,64,20181009,alta,9,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,relaciones exteriores,pt,secretario,
1324,64,20181009,alta,10,MONICA BAUTISTA RODRIGUEZ,relaciones exteriores,prd,secretario,
1325,64,20181009,alta,11,JORGE EMILIO GONZALEZ MARTINEZ,relaciones exteriores,pvem,secretario,
1326,64,20181009,alta,12,JOSE LUIS ELORZA FLORES,relaciones exteriores,morena,integrante,
1327,64,20181009,alta,13,MARIA EUGENIA HERNANDEZ PEREZ,relaciones exteriores,morena,integrante,
1328,64,20181009,alta,14,MIRNA ZABEIDA MALDONADO TAPIA,relaciones exteriores,morena,integrante,
1329,64,20181009,alta,15,ANA PATRICIA PERALTA DE LA PEÑA,relaciones exteriores,morena,integrante,
1330,64,20181009,alta,16,LAURA IMELDA PEREZ SEGURA,relaciones exteriores,morena,integrante,
1331,64,20181009,alta,17,MARIA GERALDINE PONCE MENDEZ,relaciones exteriores,morena,integrante,
1332,64,20181009,alta,18,CIRO SALES RUIZ,relaciones exteriores,morena,integrante,
1333,64,20181009,alta,19,LORENIA IVETH VALLES SAMPEDRO,relaciones exteriores,morena,integrante,
1334,64,20181009,alta,20,ALBERTO VILLA VILLEGAS,relaciones exteriores,morena,integrante,
1335,64,20181009,alta,21,MIRTHA ILIANA VILLALVAZO AMAVA,relaciones exteriores,morena,integrante,
1336,64,20181009,alta,22,ALMA MARINA VITELA RODRIGUEZ,relaciones exteriores,morena,integrante,
1337,64,20181009,alta,23,XOCHITL NASHIELLY ZAGAL RAMIREZ,relaciones exteriores,morena,integrante,
1338,64,20181009,alta,24,ANNIA SARAHI GOMEZ CARDENAS,relaciones exteriores,pan,integrante,
1339,64,20181009,alta,25,LIZBETH MATA LOZANO,relaciones exteriores,pan,integrante,
1340,64,20181009,alta,26,OSCAR DANIEL MARTINEZ TERRAZAS,relaciones exteriores,pan,integrante,
1341,64,20181009,alta,27,LAURA ANGELICA ROJAS HERNANDEZ,relaciones exteriores,pan,integrante,
1342,64,20181009,alta,28,HECTOR YUNES LANDA,relaciones exteriores,pri,integrante,
1343,64,20181009,alta,29,BENITO MEDINA HERRERA,relaciones exteriores,pri,integrante,
1344,64,20181009,alta,30,CLAUDIA BAEZ RUIZ,relaciones exteriores,pes,integrante,
1345,64,20181009,alta,31,OLGA JULIANA ELIZONDO GUERRA,relaciones exteriores,pes,integrante,
1346,64,20181009,alta,32,MARIA LIBIER GONZALEZ ANAYA,relaciones exteriores,mc,integrante,
1347,64,20181009,alta,33,MARIA DEL PILAR LOZANO MAC DONALD,relaciones exteriores,mc,integrante,
1348,64,20181206,baja,11,JORGE EMILIO GONZALEZ MARTINEZ,relaciones exteriores,pvem,secretario,
1349,64,20181206,alta,11,CARLOS ALBERTO PUENTE SALAS,relaciones exteriores,pvem,secretario,
1350,64,20181211,alta,34,CLAUDIA PEREZ RODRIGUEZ,relaciones exteriores,morena,integrante,not listed 9oct
1351,64,20181009,alta,1,MIROSLAVA SANCHEZ GALVAN,salud,morena,presidente,
1352,64,20181009,alta,2,ALEJANDRO BARROSO CHAVEZ,salud,morena,secretario,
1353,64,20181009,alta,3,ARTURO ROBERTO HERNANDEZ TAPIA,salud,morena,secretario,
1354,64,20181009,alta,4,MANUEL HUERTA MARTINEZ,salud,morena,secretario,
1355,64,20181009,alta,5,CARMEN MEDEL PALMA,salud,morena,secretario,
1356,64,20181009,alta,6,ALMA MARINA VITELA RODRIGUEZ,salud,morena,secretario,
1357,64,20181009,alta,7,ANA PATRICIA PERALTA DE LA PEÑA,salud,morena,secretario,
1358,64,20181009,alta,8,VICTOR ADOLFO MOJICA WENCES,salud,morena,secretario,
1359,64,20181009,alta,9,MARTHA ESTELA ROMO CUELLAR,salud,pan,secretario,
1360,64,20181009,alta,10,ECTOR JAIME RAMIREZ BARBA,salud,pan,secretario,
1361,64,20181009,alta,11,FRINNE AZUARA YARZABAL,salud,pri,secretario,
1362,64,20181009,alta,12,ELBA LORENA TORRES DIAZ,salud,pes,secretario,
1363,64,20181009,alta,13,FRANCISCO FAVELA PEÑUÑURI,salud,pt,secretario,
1364,64,20181009,alta,14,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,salud,mc,secretario,
1365,64,20181009,alta,15,EMMANUEL REYES CARMONA,salud,prd,secretario,
1366,64,20181009,alta,16,ADRIANA AGUILAR VAZGUEZ,salud,morena,integrante,
1367,64,20181009,alta,17,ELEUTERIO ARRIETA SANCHEZ,salud,morena,integrante,
1368,64,20181009,alta,18,GREGORIO EFRAIN ESPADAS MENDEZ,salud,morena,integrante,
1369,64,20181009,alta,19,JUAN MARTINEZ FLORES,salud,morena,integrante,
1370,64,20181009,alta,20,EDITH MARISOL MERCADO TORRES,salud,morena,integrante,
1371,64,20181009,alta,21,GRACIELA SANCHEZ ORTIZ,salud,morena,integrante,
1372,64,20181009,alta,22,EDELMIRO SANTIAGO SANTOS DIAZ,salud,morena,integrante,
1373,64,20181009,alta,23,GRACIELA ZAVALETA SANCHEZ,salud,morena,integrante,
1374,64,20181009,alta,24,SOCORRO BAHENA JIMENEZ,salud,morena,integrante,
1375,64,20181009,alta,25,JAVIER ARIEL HIDALGO PONCE,salud,morena,integrante,
1376,64,20181009,alta,26,SONIA ROCHA ACOSTA,salud,pan,integrante,
1377,64,20181009,alta,27,ANA PAOLA LOPEZ BIRLAIN,salud,pan,integrante,
1378,64,20181009,alta,28,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,salud,pan,integrante,
1379,64,20181009,alta,29,RICARDO AGUILAR CASTILLO,salud,pri,integrante,
1380,64,20181009,alta,30,MARCELA GUILLERMINA VELASCO GONZALEZ,salud,pri,integrante,
1381,64,20181009,alta,31,MANUEL DE JESUS BALDENEBRO ARREDONDO,salud,pes,integrante,
1382,64,20181009,alta,32,MARIA ROSELIA JIMENEZ PEREZ,salud,pt,integrante,
1383,64,20181009,alta,33,MARTHA ANGELICA TAGLE MARTINEZ,salud,mc,integrante,
1384,64,20181009,alta,34,LETICIA MARIANA GOMEZ ORDAZ,salud,pvem,integrante,
1385,64,20181213,baja,35,DAVID ORIHUELA NAVA,salud,morena,integrante,ALTA NOT LISTED
1386,64,20181213,alta,35,SERGIO CARLOS GUTIERREZ LUNA,salud,morena,integrante,
1387,64,20181009,alta,1,JUANITA GUERRA MENA,seguridad publica,morena,presidente,
1388,64,20181009,alta,2,ULISES MURGUIA SOTO,seguridad publica,morena,secretario,
1389,64,20181009,alta,3,MARIA GUADALUPE ROMAN AVILA,seguridad publica,morena,secretario,
1390,64,20181009,alta,4,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,seguridad publica,morena,secretario,
1391,64,20181009,alta,5,ADRIANA DAVILA FERNANDEZ,seguridad publica,pan,secretario,
1392,64,20181009,alta,6,FELIPE FERNANDO MACIAS OLVERA,seguridad publica,pan,secretario,
1393,64,20181009,alta,7,HECTOR YUNES LANDA,seguridad publica,pri,secretario,
1394,64,20181009,alta,8,ESMERALDA DE LOS ANGELES MORENO MEDINA,seguridad publica,pes,secretario,
1395,64,20181009,alta,9,CARMEN JULIA PRUDENCIO GONZALEZ,seguridad publica,mc,secretario,
1396,64,20181009,alta,10,PEDRO DANIEL ABASOLO SANCHEZ,seguridad publica,morena,integrante,
1397,64,20181009,alta,11,MARIA GUILLERMINA ALVARADO MORENO,seguridad publica,morena,integrante,
1398,64,20181009,alta,12,MARIA WENDY BRICEÑO ZULOAGA,seguridad publica,morena,integrante,
1399,64,20181009,alta,13,RODRIGO CALDERON SALAS,seguridad publica,morena,integrante,
1400,64,20181009,alta,14,GUSTAVO CONTRERAS MONTES,seguridad publica,morena,integrante,
1401,64,20181009,alta,15,JULIETA GARCIA ZEPEDA,seguridad publica,morena,integrante,
1402,64,20181009,alta,16,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS,seguridad publica,morena,integrante,
1403,64,20181009,alta,17,JUAN CARLOS LOERA DE LA ROSA,seguridad publica,morena,integrante,
1404,64,20181009,alta,18,MOISES IGNACIO MIER VELAZCO,seguridad publica,morena,integrante,
1405,64,20181009,alta,19,CARMEN MORA GARCIA,seguridad publica,morena,integrante,
1406,64,20181009,alta,20,JESUS DE LOS ANGELES POOL MOO,seguridad publica,morena,integrante,
1407,64,20181009,alta,21,MIRTHA ILIANA VILLALVAZO AMAVA,seguridad publica,morena,integrante,
1408,64,20181009,alta,22,RUBEN TERAN AGUILA,seguridad publica,morena,integrante,
1409,64,20181009,alta,23,ARMANDO TEJEDA CID,seguridad publica,pan,integrante,
1410,64,20181009,alta,24,MARIA DEL ROSARIO GUZMAN AVILES,seguridad publica,pan,integrante,
1411,64,20181009,alta,25,LIZBETH MATA LOZANO,seguridad publica,pan,integrante,
1412,64,20181009,alta,26,IRMA MARIA TERAN VILLALOBOS,seguridad publica,pri,integrante,
1413,64,20181009,alta,27,PEDRO PABLO TREVIÑO VILLARREAL,seguridad publica,pri,integrante,
1414,64,20181009,alta,28,JOSE ANGEL PEREZ HERNANDEZ,seguridad publica,pes,integrante,
1415,64,20181009,alta,29,FRANCISCO JAVIER HUACUS ESQUIVEL,seguridad publica,pt,integrante,
1416,64,20181009,alta,30,ALFREDO PORRAS DOMINGUEZ,seguridad publica,pt,integrante,
1417,64,20181009,alta,31,ALAN JESUS FALOMIR SAENZ,seguridad publica,mc,integrante,
1418,64,20181009,alta,32,vacant,seguridad publica,prd,integrante,
1419,64,20181009,alta,33,BEATRIZ MANRIQUE GUEVARA,seguridad publica,pvem,integrante,
1420,64,20181011,alta,32,MARIA GUADALUPE ALMAGUER PARDO,seguridad publica,prd,integrante,
1421,64,20181018,alta,34,DAVID ORIHUELA NAVA,seguridad publica,morena,integrante,vacancy not listed 9oct
1422,64,20181211,alta,35,FRANCISCO JORGE VILLARREAL PASARET,seguridad publica,morena,integrante,vacancy not listed 9oct
1423,64,20181009,alta,1,MARY CARMEN BERNAL MARTINEZ,seguridad social,pt,presidente,
1424,64,20181009,alta,2,ELEUTERIO ARRIETA SANCHEZ,seguridad social,morena,secretario,
1425,64,20181009,alta,3,SUSANA CANO GONZALEZ,seguridad social,morena,secretario,
1426,64,20181009,alta,4,MIGUEL ANGEL MARQUEZ GONZALEZ,seguridad social,morena,secretario,
1427,64,20181009,alta,5,EDELMIRO SANTIAGO SANTOS DIAZ,seguridad social,morena,secretario,
1428,64,20181009,alta,6,JUAN MARTINEZ FLORES,seguridad social,morena,secretario,
1429,64,20181009,alta,7,JOSE ISABEL TREJO REYES,seguridad social,pan,secretario,
1430,64,20181009,alta,8,CARLOS PAVON CAMPOS,seguridad social,pri,secretario,
1431,64,20181009,alta,9,HILDELISA GONZALEZ MORALES,seguridad social,pt,secretario,
1432,64,20181009,alta,10,JUAN FRANCISCO RAMIREZ SALCIDO,seguridad social,mc,secretario,
1433,64,20181009,alta,11,ALEJANDRO BARROSO CHAVEZ,seguridad social,morena,integrante,
1434,64,20181009,alta,12,NELLY MINERVA CARRASCO GODINEZ,seguridad social,morena,integrante,
1435,64,20181009,alta,13,ALEJANDRO CARVAJAL HIDALGO,seguridad social,morena,integrante,
1436,64,20181009,alta,14,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,seguridad social,morena,integrante,
1437,64,20181009,alta,15,LUCIA FLORES OLIVO,seguridad social,morena,integrante,
1438,64,20181009,alta,16,CARMEN MEDEL PALMA,seguridad social,morena,integrante,
1439,64,20181009,alta,17,VICTOR ADOLFO MOJICA WENCES,seguridad social,morena,integrante,
1440,64,20181009,alta,18,ULISES MURGUIA SOTO,seguridad social,morena,integrante,
1441,64,20181009,alta,19,IRAN SANTIAGO MANUEL,seguridad social,morena,integrante,
1442,64,20181009,alta,20,FLOR IVONE MORALES MIRANDA,seguridad social,morena,integrante,
1443,64,20181009,alta,21,JOSE RIGOBERTO MARES AGUILAR,seguridad social,pan,integrante,
1444,64,20181009,alta,22,MARTHA ELENA GARCIA GOMEZ,seguridad social,pan,integrante,
1445,64,20181009,alta,23,LUIS ALBERTO MENDOZA ACEVEDO,seguridad social,pan,integrante,
1446,64,20181009,alta,24,ISAIAS GONZALEZ CUEVAS,seguridad social,pri,integrante,
1447,64,20181009,alta,25,ENRIQUE OCHOA REZA,seguridad social,pri,integrante,
1448,64,20181009,alta,26,MANUEL DE JESUS BALDENEBRO ARREDONDO,seguridad social,pes,integrante,
1449,64,20181009,alta,27,ELBA LORENA TORRES DIAZ,seguridad social,pes,integrante,
1450,64,20181009,alta,28,MARTHA ANGELICA ZAMUDIO MACIAS,seguridad social,pes,integrante,
1451,64,20181009,alta,29,vacant,seguridad social,prd,integrante,
1452,64,20181016,alta,29,CARLOS TORRES PIÑA,seguridad social,prd,integrante,
1453,64,20181120,baja,21,JOSE RIGOBERTO MARES AGUILAR,seguridad social,pan,integrante,
1454,64,20181120,alta,21,vacant,seguridad social,pan,integrante,
1455,64,20181213,alta,21,MARIA MARCELA TORRES PEIMBERT,seguridad social,pan,integrante,
1456,64,20181009,alta,1,MANUEL DE JESUS BALDENEBRO ARREDONDO,trabajo y prevision social,pes,presidente,
1457,64,20181009,alta,2,ANITA SANCHEZ CASTRO,trabajo y prevision social,morena,secretario,
1458,64,20181009,alta,3,MANUEL GOMEZ VENTURA,trabajo y prevision social,morena,secretario,
1459,64,20181009,alta,4,VERONICA RAMOS CRUZ,trabajo y prevision social,morena,secretario,
1460,64,20181009,alta,5,ANA MARIA RODRIGUEZ RUIZ,trabajo y prevision social,morena,secretario,
1461,64,20181009,alta,6,EVARISTO LENIN PEREZ RIVERA,trabajo y prevision social,morena,secretario,
1462,64,20181009,alta,7,JOSE MARTIN LOPEZ CISNEROS,trabajo y prevision social,pan,secretario,
1463,64,20181009,alta,8,ISAIAS GONZALEZ CUEVAS,trabajo y prevision social,pri,secretario,
1464,64,20181009,alta,9,MARIA DE JESUS ROSETE SANCHEZ,trabajo y prevision social,pes,secretario,
1465,64,20181009,alta,10,MARGARITA GARCIA GARCIA,trabajo y prevision social,pt,secretario,
1466,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,trabajo y prevision social,mc,secretario,
1467,64,20181009,alta,12,PEDRO DANIEL ABASOLO SANCHEZ,trabajo y prevision social,morena,integrante,
1468,64,20181009,alta,13,MARIA GUILLERMINA ALVARADO MORENO,trabajo y prevision social,morena,integrante,
1469,64,20181009,alta,14,OLEGARIA CARRAZCO MACIAS,trabajo y prevision social,morena,integrante,
1470,64,20181009,alta,15,BRENDA ESPINOZA LOPEZ,trabajo y prevision social,morena,integrante,
1471,64,20181009,alta,16,MARIA TERESA LOPEZ PEREZ,trabajo y prevision social,morena,integrante,
1472,64,20181009,alta,17,MARCO ANTONIO MEDINA PEREZ,trabajo y prevision social,morena,integrante,
1473,64,20181009,alta,18,DAVID ORIHUELA NAVA,trabajo y prevision social,morena,integrante,
1474,64,20181009,alta,19,MIRIAM CITLALLY PEREZ MACKINTOSH,trabajo y prevision social,morena,integrante,
1475,64,20181009,alta,20,MARIA LUISA VELOZ SILVA,trabajo y prevision social,morena,integrante,
1476,64,20181009,alta,21,ALEJANDRO VIEDMA VELAZQUEZ,trabajo y prevision social,morena,integrante,
1477,64,20181009,alta,22,MIROSLAVA SANCHEZ GALVAN,trabajo y prevision social,morena,integrante,
1478,64,20181009,alta,23,MARIA DEL PILAR ORTEGA MARTINEZ,trabajo y prevision social,pan,integrante,
1479,64,20181009,alta,24,MARIA LIDUVINA SANDOVAL MENDOZA,trabajo y prevision social,pan,integrante,
1480,64,20181009,alta,25,JORGE ARTURO ESPADAS GALVAN,trabajo y prevision social,pan,integrante,
1481,64,20181009,alta,26,MANUEL LIMON HERNANDEZ,trabajo y prevision social,pri,integrante,
1482,64,20181009,alta,27,CARLOS PAVON CAMPOS,trabajo y prevision social,pri,integrante,
1483,64,20181009,alta,28,vacant,trabajo y prevision social,pt,integrante,
1484,64,20181009,alta,29,vacant,trabajo y prevision social,prd,integrante,
1485,64,20181018,baja,18,DAVID ORIHUELA NAVA,trabajo y prevision social,morena,integrante,
1486,64,20181018,alta,18,PEDRO MARIO ZENTENO SANTAELLA,trabajo y prevision social,morena,integrante,
1487,64,20181018,alta,28,JOSE LUIS MONTALVO LUNA,trabajo y prevision social,pt,integrante,
1488,64,20181018,alta,30,ANA PRISCILA GONZALEZ GARCIA,trabajo y prevision social,mc,integrante,vacancy not listed 9oct
1489,64,20181018,alta,31,MIGUEL ANGEL CHICO HERRERA,trabajo y prevision social,morena,integrante,vacancy not listed 9oct
1490,64,20181030,alta,29,MONICA BAUTISTA RODRIGUEZ,trabajo y prevision social,prd,integrante,
1491,64,20181211,alta,32,EDGAR EDUARDO ARENAS MADRIGAL,trabajo y prevision social,morena,integrante,vacancy not listed 9oct
1492,64,20181217,baja,3,MANUEL GOMEZ VENTURA,trabajo y prevision social,morena,secretario,
1493,64,20181217,alta,3,vacant,trabajo y prevision social,morena,secretario,
1494,64,20181009,alta,1,OSCAR GONZALEZ YAÑEZ,transparencia y anticorrupcion,pt,presidente,
1495,64,20181009,alta,2,vacant,transparencia y anticorrupcion,morena,secretario,
1496,64,20181009,alta,3,ALEJANDRO PONCE COBOS,transparencia y anticorrupcion,morena,secretario,
1497,64,20181009,alta,4,MIGUEL ANGEL JAUREGUI MONTES DE OCA,transparencia y anticorrupcion,morena,secretario,
1498,64,20181009,alta,5,VICTOR BLAS LOPEZ,transparencia y anticorrupcion,morena,secretario,
1499,64,20181009,alta,6,vacant,transparencia y anticorrupcion,morena,secretario,
1500,64,20181009,alta,7,MARIA MARCELA TORRES PEIMBERT,transparencia y anticorrupcion,pan,secretario,
1501,64,20181009,alta,8,MARTHA ELISA GONZALEZ ESTRADA,transparencia y anticorrupcion,pan,secretario,
1502,64,20181009,alta,9,XIMENA PUENTE DE LA MORA,transparencia y anticorrupcion,pri,secretario,
1503,64,20181009,alta,10,JOSE LUIS MONTALVO LUNA,transparencia y anticorrupcion,pt,secretario,
1504,64,20181009,alta,11,JUAN GARIOS VILLARREAL SALAZAR,transparencia y anticorrupcion,mc,secretario,
1505,64,20181009,alta,12,LUZ ESTEFANIA ROSAS MARTINEZ,transparencia y anticorrupcion,prd,secretario,
1506,64,20181009,alta,13,RODRIGO CALDERON SALAS,transparencia y anticorrupcion,morena,integrante,
1507,64,20181009,alta,14,MIROSLAVA CARRILLO MARTINEZ,transparencia y anticorrupcion,morena,integrante,
1508,64,20181009,alta,15,CIPRIANO CHARREZ PEDRAZA,transparencia y anticorrupcion,morena,integrante,
1509,64,20181009,alta,16,SUSANA BEATRIZ CUAXILOA SERRANO,transparencia y anticorrupcion,morena,integrante,
1510,64,20181009,alta,17,MANUEL GOMEZ VENTURA,transparencia y anticorrupcion,morena,integrante,
1511,64,20181009,alta,18,JAIME HUMBERTO PEREZ BERNABE,transparencia y anticorrupcion,morena,integrante,
1512,64,20181009,alta,19,BEATRIZ SILVIA ROBLES GUTIERREZ,transparencia y anticorrupcion,morena,integrante,
1513,64,20181009,alta,20,BEATRIZ ROJAS MARTINEZ,transparencia y anticorrupcion,morena,integrante,
1514,64,20181009,alta,21,ROCIO DEL PILAR VILLARAUZ MARTINEZ,transparencia y anticorrupcion,morena,integrante,
1515,64,20181009,alta,22,ARMANDO CONTRERAS CASTILLO,transparencia y anticorrupcion,morena,integrante,
1516,64,20181009,alta,23,GLORIA ROMERO LEON,transparencia y anticorrupcion,pan,integrante,
1517,64,20181009,alta,24,ECTOR JAIME RAMIREZ BARBA,transparencia y anticorrupcion,pan,integrante,
1518,64,20181009,alta,25,JOSEFINA SALAZAR BAEZ,transparencia y anticorrupcion,pan,integrante,
1519,64,20181009,alta,26,MARIA ALEMAN MUÑOZ CASTILLO,transparencia y anticorrupcion,pri,integrante,
1520,64,20181009,alta,27,CRUZ JUVENAL ROA SANCHEZ,transparencia y anticorrupcion,pri,integrante,
1521,64,20181009,alta,28,CAROLINA GARCIA AGUILAR,transparencia y anticorrupcion,pes,integrante,
1522,64,20181009,alta,29,RUTH SALINAS REYES,transparencia y anticorrupcion,mc,integrante,
1523,64,20181018,alta,30,RUBEN CAYETANO GARCIA,transparencia y anticorrupcion,morena,integrante,vacancy not listed 9oct
1524,64,20181217,alta,2,CARLOS IVAN AYALA BOBADILLA,transparencia y anticorrupcion,morena,secretario,
1525,64,20181009,alta,1,LUIS JAVIER ALEGRE SALAZAR,turismo,morena,presidente,
1526,64,20181009,alta,2,LIZETH AMAYRANI GUERRA MENDEZ,turismo,morena,secretario,
1527,64,20181009,alta,3,ABELINA LOPEZ RODRIGUEZ,turismo,morena,secretario,
1528,64,20181009,alta,4,CARMEN PATRICIA PALMA OLVERA,turismo,morena,secretario,
1529,64,20181009,alta,5,GUADALUPE RAMOS SOTELO,turismo,morena,secretario,
1530,64,20181009,alta,6,DULCE ALEJANDRA GARCIA MORLAN,turismo,pan,secretario,
1531,64,20181009,alta,7,MARTHA ELISA GONZALEZ ESTRADA,turismo,pan,secretario,
1532,64,20181009,alta,8,MARGARITA FLORES SANCHEZ,turismo,pri,secretario,
1533,64,20181009,alta,9,OLGA PATRICIA SOSA RUIZ,turismo,pes,secretario,
1534,64,20181009,alta,10,vacant,turismo,pt,secretario,
1535,64,20181009,alta,11,MARTHA ANGELICA ZAMUDIO MACIAS,turismo,mc,secretario,
1536,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,turismo,morena,integrante,
1537,64,20181009,alta,13,MARIA DEL CARMEN BAUTISTA PELAEZ,turismo,morena,integrante,
1538,64,20181009,alta,14,RAQUEL BONILLA HERRERA,turismo,morena,integrante,
1539,64,20181009,alta,15,MARCO ANTONIO CARBAJAL MIRANDA,turismo,morena,integrante,
1540,64,20181009,alta,16,JULIETA GARCIA ZEPEDA,turismo,morena,integrante,
1541,64,20181009,alta,17,MIRNA ZABEIDA MALDONADO TAPIA,turismo,morena,integrante,
1542,64,20181009,alta,18,SERGIO PEREZ HERNANDEZ,turismo,morena,integrante,
1543,64,20181009,alta,19,CARMINA YADIRA REGALADO MARDUEÑO,turismo,morena,integrante,
1544,64,20181009,alta,20,MARTHA ROBLES ORTIZ,turismo,morena,integrante,
1545,64,20181009,alta,21,MARIA MARIBEL SOLIS BARRERA,turismo,morena,integrante,
1546,64,20181009,alta,22,DULCE MARIA CORINA VILLEGAS GUARNEROS,turismo,morena,integrante,
1547,64,20181009,alta,23,INDIRA VIZCAINO SILVA,turismo,morena,integrante,
1548,64,20181009,alta,24,ADOLFO TORRES RAMIREZ,turismo,pan,integrante,
1549,64,20181009,alta,25,JACQUELINA MARTINEZ JUAREZ,turismo,pan,integrante,
1550,64,20181009,alta,26,JOSE RAMON CAMBERO PEREZ,turismo,pan,integrante,
1551,64,20181009,alta,27,ISAIAS GONZALEZ CUEVAS,turismo,pri,integrante,
1552,64,20181009,alta,28,LAURA BARRERA FORTOUL,turismo,pri,integrante,
1553,64,20181009,alta,29,ADRIANA PAULINA TEISSIER ZAVALA,turismo,pes,integrante,
1554,64,20181009,alta,30,FRANCISCO FAVELA PEÑUÑURI,turismo,pt,integrante,
1555,64,20181009,alta,31,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,turismo,mc,integrante,
1556,64,20181009,alta,32,vacant,turismo,prd,integrante,
1557,64,20181009,alta,33,JESUS CARLOS VIDAL PENICHE,turismo,pvem,integrante,
1558,64,20181011,baja,7,MARTHA ELISA GONZALEZ ESTRADA,turismo,pan,secretario,
1559,64,20181011,alta,7,SERGIO FERNANDO ASCENCIO BARBA,turismo,pan,secretario,
1560,64,20181011,alta,32,CLAUDIA REYES MONTIEL,turismo,prd,integrante,
1561,64,20181018,alta,34,MARTA DEKKER GOMEZ,turismo,pt,integrante,vacancy not listed 9oct
1562,64,20181030,alta,34,vacant,turismo,pt,integrante,
1563,64,20181030,alta,10,MARTA DEKKER GOMEZ,turismo,pt,secretario,
1564,64,20181211,alta,35,ROSA MARIA BAYARDO CABRERA,turismo,morena,integrante,vacancy not listed 9oct
1565,64,20181009,alta,1,MARIO ALBERTO RODRIGUEZ CARRILLO,vigilancia de la asf,mc,presidente,
1566,64,20181009,alta,2,MARCO ANTONIO ANDRADE ZAVALA,vigilancia de la asf,morena,secretario,
1567,64,20181009,alta,3,LIDIA GARCIA ANAYA,vigilancia de la asf,morena,secretario,
1568,64,20181009,alta,4,DANIEL GUTIERREZ GUTIERREZ,vigilancia de la asf,morena,secretario,
1569,64,20181009,alta,5,INES PARRA JUAREZ,vigilancia de la asf,morena,secretario,
1570,64,20181009,alta,6,MIGUEL PAVEL JARERO VELAZQUEZ,vigilancia de la asf,morena,secretario,
1571,64,20181009,alta,7,HUMBERTO PEDRERO MORENO,vigilancia de la asf,morena,secretario,
1572,64,20181009,alta,8,JOSEFINA SALAZAR BAEZ,vigilancia de la asf,pan,secretario,
1573,64,20181009,alta,9,RICARDO GARCIA ESCALANTE,vigilancia de la asf,pan,secretario,
1574,64,20181009,alta,10,MARCELA GUILLERMINA VELASCO GONZALEZ,vigilancia de la asf,pri,secretario,
1575,64,20181009,alta,11,IVAN ARTURO PEREZ NEGRON RUIZ,vigilancia de la asf,pes,secretario,
1576,64,20181009,alta,12,RUTH SALINAS REYES,vigilancia de la asf,mc,secretario,
1577,64,20181009,alta,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,vigilancia de la asf,prd,secretario,
1578,64,20181009,alta,14,ALEIDA ALAVEZ RUIZ,vigilancia de la asf,morena,integrante,
1579,64,20181009,alta,15,CAROL ANTONIO ALTAMIRANO,vigilancia de la asf,morena,integrante,
1580,64,20181009,alta,16,MIROSLAVA CARRILLO MARTINEZ,vigilancia de la asf,morena,integrante,
1581,64,20181009,alta,17,TATIANA CLOUTHIER CARRILLO,vigilancia de la asf,morena,integrante,
