ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
608,64,20210113,chg,13,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,JESUS GERARDO PUENTES BALDERAS,coa06s,economia comercio y competitividad,pt,secretario,,
609,64,20210414,alta,13,ok,JESUS GERARDO PUENTES BALDERAS,coa06s,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,pt,secretario,,
610,64,20210831,end,13,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,end,0,economia comercio y competitividad,pt,secretario,,
611,64,20181009,alta,14,ok,start,0,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,pt,secretario,DIED IN OFFICE 3AUG2021,
612,64,20210831,end,14,ok,MARIA TERESA MARU MEJIA,mex03p,end,0,economia comercio y competitividad,pt,secretario,,
613,64,20181009,alta,15,ok,start,0,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,mc,secretario,,
614,64,20210831,end,15,ok,GERALDINA ISABEL HERRERA VEGA,jal10p,end,0,economia comercio y competitividad,mc,secretario,,
615,64,20181009,alta,16,ok,start,0,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,prd,secretario,,
616,64,20210831,end,16,ok,CLAUDIA REYES MONTIEL,mex18p,end,0,economia comercio y competitividad,prd,secretario,,
617,64,20181009,alta,17,ok,start,0,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,
618,64,20190408,chg,17,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,floater?,
619,64,20190411,chg,17,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,
620,64,20210831,end,17,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,end,0,economia comercio y competitividad,morena,integrante,,
621,64,20181009,alta,18,ok,start,0,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,,
622,64,20210310,alta,18,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09s,economia comercio y competitividad,morena,integrante,,
623,64,20210611,alta,18,ok,vacant,0,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,,
624,64,20210831,end,18,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,0,economia comercio y competitividad,morena,integrante,,
625,64,20181009,alta,19,ok,start,0,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,morena,integrante,,
626,64,20210404,chg,19,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,economia comercio y competitividad,morena,integrante,,
627,64,20210831,end,19,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,0,economia comercio y competitividad,morena,integrante,,
628,64,20181009,alta,20,ok,start,0,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,morena,integrante,,
629,64,20210831,end,20,ok,AGUSTIN GARCIA RUBIO,rp5-38p,end,0,economia comercio y competitividad,morena,integrante,,
630,64,20181009,alta,21,ok,start,0,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,morena,integrante,,
631,64,20210831,end,21,ok,YOLANDA GUERRERO BARRERA,mic05p,end,0,economia comercio y competitividad,morena,integrante,,
632,64,20181009,alta,22,ok,start,0,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,xx
633,64,20190408,baja,22,ok,HUMBERTO PEDRERO MORENO,cps02p,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,floater?,xx
634,64,20190411,baja,22,ok,MIGUEL ANGEL CHICO HERRERA,rp2-31p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,xx
635,64,20190821,baja,22,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,0,economia comercio y competitividad,morena,integrante,,xx
636,64,20191126,alta,22,ok,vacant,0,GUSTAVO CALLEJAS ROMERO,hgo02s,economia comercio y competitividad,morena,integrante,,
637,64,20210831,end,22,ok,GUSTAVO CALLEJAS ROMERO,hgo02s,end,0,economia comercio y competitividad,morena,integrante,,xx
638,64,20181009,alta,23,ok,start,0,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,morena,integrante,,
639,64,20210428,baja,23,ok,MARCO ANTONIO REYES COLIN,mex40p,vacant,0,economia comercio y competitividad,morena,integrante,,
640,64,20210609,alta,23,ok,vacant,0,MARCO ANTONIO REYES COLIN,mex40p,economia comercio y competitividad,morena,integrante,,
641,64,20210831,end,23,ok,MARCO ANTONIO REYES COLIN,mex40p,end,0,economia comercio y competitividad,morena,integrante,,
642,64,20181009,alta,24,ok,start,0,vacant,0,economia comercio y competitividad,morena,integrante,,
643,64,20181030,alta,24,ok,vacant,0,AZAEL SANTIAGO CHEPI,oax04p,economia comercio y competitividad,morena,integrante,decia 9oct azael santiago chepi sil dice 30oct,
644,64,20210831,end,24,ok,AZAEL SANTIAGO CHEPI,oax04p,end,0,economia comercio y competitividad,morena,integrante,,
645,64,20181009,alta,25,ok,start,0,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,economia comercio y competitividad,morena,integrante,,
646,64,20210831,end,25,ok,EDELMIRO SANTIAGO SANTOS DIAZ,rp2-39p,end,0,economia comercio y competitividad,morena,integrante,,
647,64,20181009,alta,26,ok,start,0,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,morena,integrante,,
648,64,20190625,chg,26,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,morena,secretario,promotion,xx
649,64,20190701,chg,26,ok,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,economia comercio y competitividad,morena,integrante,demotion,
650,64,20190831,baja,26,,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,0,economia comercio y competitividad,morena,integrante,,
651,64,20210831,end,26,,?,?,end,0,economia comercio y competitividad,morena,integrante,,
652,64,20181009,alta,27,ok,start,0,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,economia comercio y competitividad,pan,integrante,,
653,64,20190520,baja,27,ok,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,?,?,economia comercio y competitividad,pan,integrante,,
654,64,20210831,end,27,,?,?,end,0,economia comercio y competitividad,pan,integrante,,
655,64,20181009,alta,28,ok,start,0,HERNAN SALINAS WOLBERG,nl01p,economia comercio y competitividad,pan,integrante,,
656,64,20210831,end,28,ok,HERNAN SALINAS WOLBERG,nl01p,end,0,economia comercio y competitividad,pan,integrante,,
657,64,20181009,alta,29,ok,start,0,SERGIO FERNANDO ASCENCIO BARBA,gua15p,economia comercio y competitividad,pan,integrante,,
658,64,20210802,baja,29,ok,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vacant,0,economia comercio y competitividad,pan,integrante,,
659,64,20210831,end,29,,?,?,end,0,economia comercio y competitividad,pan,integrante,,
660,64,20181009,alta,30,ok,start,0,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,economia comercio y competitividad,pri,integrante,,
661,64,20201006,chg,30,ok,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,OSCAR JIMENEZ RAYON,rp5-13s,economia comercio y competitividad,pri,integrante,,
662,64,20210831,end,30,ok,OSCAR JIMENEZ RAYON,rp5-13s,end,0,economia comercio y competitividad,pri,integrante,,
663,64,20181009,alta,31,ok,start,0,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,,
664,64,20190206,chg,31,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,EUDOXIO MORALES FLORES,pue12s,economia comercio y competitividad,pes,integrante,,
665,64,20200201,chg,31,ok,EUDOXIO MORALES FLORES,pue12s,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,pes,integrante,,
666,64,20210831,end,31,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,end,0,economia comercio y competitividad,pes,integrante,,
667,64,20181009,alta,32,ok,start,0,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia comercio y competitividad,pt,integrante,,
668,64,20210831,end,32,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,0,economia comercio y competitividad,pt,integrante,,
669,64,20181009,alta,33,ok,start,0,KEHILA ABIGAIL KU ESCALANTE,jal11p,economia comercio y competitividad,mc,integrante,,
670,64,20210310,alta,33,ok,KEHILA ABIGAIL KU ESCALANTE,jal11p,IRMA SANCHEZ MANZO,jal11s,economia comercio y competitividad,mc,integrante,,
671,64,20210831,end,33,ok,IRMA SANCHEZ MANZO,jal11s,end,0,economia comercio y competitividad,mc,integrante,,
672,64,20190625,alta,?,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,morena,integrante,,
673,64,20190701,baja,?,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,economia comercio y competitividad,morena,integrante,,
674,64,20200310,alta,?,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,morena,integrante,,
675,64,20200319,baja,?,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,economia comercio y competitividad,morena,integrante,,
676,64,20210210,alta,T,ok,?,?,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,economia comercio y competitividad,morena,integrante,,
677,64,20210512,alta,Y,,?,?,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,economia comercio y competitividad,morena,integrante,,
678,64,20210831,end,Y,ok,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,end,0,economia comercio y competitividad,morena,integrante,,
679,64,20210000,alta,Z,,?,?,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,morena,integrante,not listed 9oct,
680,64,20210323,chg,Z,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,J. FELIX VARGAS ALDIANO,rp1-26s,economia comercio y competitividad,morena,integrante,,
681,64,20210414,chg,Z,ok,J. FELIX VARGAS ALDIANO,rp1-26s,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,morena,integrante,,
682,64,20210831,end,Z,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,0,economia comercio y competitividad,morena,integrante,,
683,64,20181009,alta,1,,start,0,LUIS ALBERTO MENDOZA ACEVEDO,df15p,economia social y fomento del cooperativismo,pan,presidente,,
684,64,20181009,alta,2,,start,0,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,economia social y fomento del cooperativismo,morena,secretario,,
685,64,20181009,alta,3,,start,0,MARIA BERTHA ESPINOZA SEGURA,ver03p,economia social y fomento del cooperativismo,morena,secretario,,
686,64,20181009,alta,4,,start,0,MARCO ANTONIO REYES COLIN,mex40p,economia social y fomento del cooperativismo,morena,secretario,,
687,64,20181009,alta,5,,start,0,NANCY YADIRA SANTIAGO MARCOS,sin05p,economia social y fomento del cooperativismo,morena,secretario,,
688,64,20181009,alta,6,,start,0,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,economia social y fomento del cooperativismo,morena,secretario,,
689,64,20181009,alta,7,,start,0,GLORIA ROMERO LEON,rp5-06p,economia social y fomento del cooperativismo,pan,secretario,,
690,64,20181009,alta,8,,start,0,ANA PAOLA LOPEZ BIRLAIN,que05p,economia social y fomento del cooperativismo,pan,secretario,,
691,64,20181009,alta,9,,start,0,SORAYA PEREZ MUNGUIA,rp3-11p,economia social y fomento del cooperativismo,pri,secretario,,
692,64,20181009,alta,10,,start,0,MARIA DE JESUS ROSETE SANCHEZ,df08p,economia social y fomento del cooperativismo,pes,secretario,,
693,64,20181009,alta,11,,start,0,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia social y fomento del cooperativismo,pt,secretario,,
694,64,20181009,alta,12,,start,0,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia social y fomento del cooperativismo,morena,integrante,,
695,64,20181009,alta,13,,start,0,ANA LILIA GUILLEN QUIROZ,mic08p,economia social y fomento del cooperativismo,morena,integrante,,
696,64,20181009,alta,14,,start,0,CLAUDIA LOPEZ RAYON,df05p,economia social y fomento del cooperativismo,morena,integrante,,
697,64,20181009,alta,15,,start,0,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,,
698,64,20181018,baja,15,,,,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,morena,integrante,,
699,64,20181018,alta,15,,,,ARACELI OCAMPO MANZANARES,gue02p,economia social y fomento del cooperativismo,morena,integrante,,
700,64,20181009,alta,16,,start,0,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,morena,integrante,,
701,64,20200310,baja,16,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,0,economia social y fomento del cooperativismo,morena,integrante,,
702,64,20181009,alta,17,,start,0,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,economia social y fomento del cooperativismo,morena,integrante,,
703,64,20181009,alta,18,,start,0,VERONICA RAMOS CRUZ,rp1-25p,economia social y fomento del cooperativismo,morena,integrante,,
704,64,20181009,alta,19,,start,0,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,economia social y fomento del cooperativismo,morena,integrante,,
705,64,20181009,alta,20,,start,0,MARIA GUADALUPE ROMAN AVILA,mex17p,economia social y fomento del cooperativismo,morena,integrante,,
706,64,20181009,alta,21,,start,0,GRACIELA SANCHEZ ORTIZ,mex21p,economia social y fomento del cooperativismo,morena,integrante,,
707,64,20181009,alta,22,,start,0,CASIMIRO ZAMORA VALDEZ,sin04p,economia social y fomento del cooperativismo,morena,integrante,,
708,64,20181009,alta,23,,start,0,MARTHA ELISA GONZALEZ ESTRADA,ags03p,economia social y fomento del cooperativismo,pan,integrante,,
709,64,20191018,baja,23,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,vacant,0,economia social y fomento del cooperativismo,pan,integrante,,
710,64,20181009,alta,24,,start,0,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,economia social y fomento del cooperativismo,pan,integrante,,
711,64,20181009,alta,25,,start,0,LENIN NELSON CAMPOS CORDOVA,rp2-21p,economia social y fomento del cooperativismo,pri,integrante,,
712,64,20181009,alta,26,,start,0,FRINNE AZUARA YARZABAL,rp2-18p,economia social y fomento del cooperativismo,pri,integrante,,
713,64,20181009,alta,27,,start,0,CAROLINA GARCIA AGUILAR,mex06p,economia social y fomento del cooperativismo,pes,integrante,,
714,64,20181009,alta,28,,start,0,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,,
715,64,20181018,baja,28,,,,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,pt,integrante,,
716,64,20181018,alta,28,,,,MARIA TERESA MARU MEJIA,mex03p,economia social y fomento del cooperativismo,pt,integrante,,
717,64,20181009,alta,29,,start,0,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,,
718,64,20181009,alta,30,,start,0,RUTH SALINAS REYES,rp5-22p,economia social y fomento del cooperativismo,mc,integrante,,
719,64,20181009,alta,31,,start,0,vacant,0,economia social y fomento del cooperativismo,prd,integrante,,
720,64,20181011,alta,31,,,,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,prd,integrante,,
721,64,20190410,baja,31,,,,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,indep,integrante,split from prd,
722,64,20190412,alta,31,,,,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,economia social y fomento del cooperativismo,mc,integrante,,
723,64,20181009,alta,32,,start,0,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,no record of becoming integrante---sil says 9oct,
724,64,20181106,baja,32,,,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,mc,integrante,,
725,64,20191015,alta,?,,,,LILIA VILLAFUERTE ZAVALA,gua10p,economia social y fomento del cooperativismo,mc,integrante,,
726,64,20200224,alta,?,,?,?,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,economia social y fomento del cooperativismo,pan,integrante,,
727,64,20200915,baja,?,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,.,economia social y fomento del cooperativismo,pan,integrante,,
728,64,20181009,alta,1,,start,0,ADELA PIÑA BERNAL,rp4-35p,educacion,morena,presidente,,
729,64,20181009,alta,2,,start,0,FLORA TANIA CRUZ SANTOS,ver11p,educacion,morena,secretario,,
730,64,20181009,alta,3,,start,0,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,educacion,morena,secretario,,
731,64,20181009,alta,4,,start,0,MARIA TERESA LOPEZ PEREZ,rp1-31p,educacion,morena,secretario,,
732,64,20181009,alta,5,,start,0,ZAIRA OCHOA VALDIVIA,rp3-33p,educacion,morena,secretario,,
733,64,20181009,alta,6,,start,0,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,educacion,morena,secretario,,
734,64,20181009,alta,7,,start,0,AZAEL SANTIAGO CHEPI,oax04p,educacion,morena,secretario,,
735,64,20181009,alta,8,,start,0,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,educacion,pan,secretario,,
736,64,20181009,alta,9,,start,0,MARIA MARCELA TORRES PEIMBERT,rp2-02p,educacion,pan,secretario,,
737,64,20181009,alta,10,,start,0,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,educacion,pri,secretario,,
738,64,20181009,alta,11,,start,0,CLAUDIA BAEZ RUIZ,pue03p,educacion,pes,secretario,,
739,64,20181009,alta,12,,start,0,ALFREDO FEMAT BAÑUELOS,zac03p,educacion,pt,secretario,,
740,64,20181009,alta,13,,start,0,ABRIL ALCALA PADILLA,jal08p,educacion,prd,secretario,,
741,64,20181009,alta,14,,start,0,MILDRED CONCEPCION AVILA VERA,qui03p,educacion,morena,integrante,,
742,64,20181009,alta,15,,start,0,MARIA CHAVEZ PEREZ,rp5-37p,educacion,morena,integrante,,
743,64,20181009,alta,16,,start,0,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,educacion,morena,integrante,,
744,64,20181009,alta,17,,start,0,JORGE LUIS MONTES NIEVES,que02p,educacion,morena,integrante,,
745,64,20181009,alta,18,,start,0,ESTELA NUÑEZ ALVAREZ,tab01p,educacion,morena,integrante,,
746,64,20181009,alta,19,,start,0,CARMEN PATRICIA PALMA OLVERA,qui02p,educacion,morena,integrante,,
747,64,20181009,alta,20,,start,0,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,educacion,morena,integrante,,
748,64,20181009,alta,21,,start,0,IDALIA REYES MIGUEL,rp4-33p,educacion,morena,integrante,,
749,64,20181009,alta,22,,start,0,ERIKA MARIANA ROSAS URIBE,rp1-18p,educacion,morena,integrante,,
750,64,20181009,alta,23,,start,0,IRAN SANTIAGO MANUEL,rp3-24p,educacion,morena,integrante,,
751,64,20181009,alta,24,,start,0,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,educacion,pan,integrante,,
752,64,20181009,alta,25,,start,0,ANNIA SARAHI GOMEZ CARDENAS,nl06p,educacion,pan,integrante,,
753,64,20181009,alta,26,,start,0,FELIPE FERNANDO MACIAS OLVERA,que04p,educacion,pan,integrante,,
754,64,20181009,alta,27,,start,0,MARTHA HORTENCIA GARAY CADENA,coa04p,educacion,pri,integrante,,
755,64,20181009,alta,28,,start,0,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,educacion,pri,integrante,,
756,64,20181009,alta,29,,start,0,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,,
757,64,20190221,chg,29,,FERNANDO LUIS MANZANILLA PRIETO,pue12p,EUDOXIO MORALES FLORES,pue12s,educacion,pes,integrante,,
758,64,20200206,alta,29,,EUDOXIO MORALES FLORES,pue12s,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,pes,integrante,,
759,64,20181009,alta,30,,start,0,JOSE LUIS MONTALVO LUNA,mex39p,educacion,pt,integrante,,
760,64,20181009,alta,31,,start,0,KEHILA ABIGAIL KU ESCALANTE,jal11p,educacion,mc,integrante,,
761,64,20181009,alta,32,,start,0,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,educacion,mc,integrante,,
762,64,20181009,alta,33,,start,0,ROGELIO RAYO MARTINEZ,cps11s,educacion,pvem,integrante,,
763,64,20190118,chg,33,,ROGELIO RAYO MARTINEZ,cps11s,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,educacion,pvem,integrante,,
764,64,20190115,alta,34,,,,vacant,0,educacion,pan,integrante,vacancy not listed 9oct,
765,64,20190115,baja,34,,,,vacant,0,educacion,pan,integrante,,
766,64,20190115,alta,34,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,,
767,64,20190117,baja,34,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,pan,integrante,,
768,64,20190117,alta,34,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,educacion,pan,integrante,,
769,64,20190410,alta,?,,,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,educacion,indep,integrante,split from prd,
770,64,20190903,alta,?,,?,?,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,educacion,morena,integrante,,
771,64,20191009,baja,?,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vacant,0,educacion,indep,integrante,,
772,64,20200220,alta,?,,?,?,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,educacion,morena,integrante,,
773,64,20190827,alta,A,,?,?,ALFONSO PEREZ ARROYO,pue09s,educacion,morena,integrante,,
774,64,20200220,baja,A,,ALFONSO PEREZ ARROYO,pue09s,vacant,0,educacion,morena,integrante,,
