ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
684,20210226,chg,24,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,J. FELIX VARGAS ALDIANO,rp1-26s,economia comercio y competitividad,
685,20210414,chg,24,morena,integrante,ok,J. FELIX VARGAS ALDIANO,rp1-26s,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia comercio y competitividad,
686,20210831,end,24,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,economia comercio y competitividad,
687,20210210,alta,25,morena,integrante,ok,vacant,vacant,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,economia comercio y competitividad,not listed 9oct
688,20210831,end,25,morena,integrante,ok,MARIA DEL CARMEN ALMEIDA NAVARRO,rp1-27s,end,end,economia comercio y competitividad,
689,20190625,alta,26,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,FLOATER
690,20190701,baja,26,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia comercio y competitividad,FLOATER
691,20200310,alta,26,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia comercio y competitividad,FLOATER
692,20200319,baja,26,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia comercio y competitividad,FLOATER
693,20210512,alta,26,morena,integrante,ok,vacant,vacant,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,economia comercio y competitividad,
694,20210831,end,26,morena,integrante,ok,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,end,end,economia comercio y competitividad,
695,20181009,alta,27,pan,integrante,ok,start,start,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,economia comercio y competitividad,
696,20190520,baja,27,pan,integrante,ok,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,vacant,vacant,economia comercio y competitividad,
697,20210831,end,27,pan,integrante,ok,vacant,vacant,end,end,economia comercio y competitividad,
698,20181009,alta,28,pan,integrante,ok,start,start,HERNAN SALINAS WOLBERG,nl01p,economia comercio y competitividad,
699,20210831,end,28,pan,integrante,ok,HERNAN SALINAS WOLBERG,nl01p,end,end,economia comercio y competitividad,
700,20181009,alta,29,pan,integrante,ok,start,start,SERGIO FERNANDO ASCENCIO BARBA,gua15p,economia comercio y competitividad,
701,20210802,baja,29,pan,integrante,ok,SERGIO FERNANDO ASCENCIO BARBA,gua15p,vacant,vacant,economia comercio y competitividad,
702,20210831,end,29,pan,integrante,ok,vacant,vacant,end,end,economia comercio y competitividad,
703,20181009,alta,30,pri,integrante,ok,start,start,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,economia comercio y competitividad,
704,20201006,chg,30,pri,integrante,ok,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,OSCAR JIMENEZ RAYON,rp5-13s,economia comercio y competitividad,
705,20210831,end,30,pri,integrante,ok,OSCAR JIMENEZ RAYON,rp5-13s,end,end,economia comercio y competitividad,
706,20181009,alta,31,pes,integrante,ok,start,start,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,
707,20190206,chg,31,pes,integrante,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,EUDOXIO MORALES FLORES,pue12s,economia comercio y competitividad,
708,20200201,chg,31,pes,integrante,ok,EUDOXIO MORALES FLORES,pue12s,FERNANDO LUIS MANZANILLA PRIETO,pue12p,economia comercio y competitividad,
709,20210831,end,31,pes,integrante,ok,FERNANDO LUIS MANZANILLA PRIETO,pue12p,end,end,economia comercio y competitividad,
710,20181009,alta,32,pt,integrante,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia comercio y competitividad,
711,20210831,end,32,pt,integrante,ok,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,end,end,economia comercio y competitividad,
712,20181009,alta,33,mc,integrante,ok,start,start,KEHILA ABIGAIL KU ESCALANTE,jal11p,economia comercio y competitividad,
713,20210310,alta,33,mc,integrante,ok,KEHILA ABIGAIL KU ESCALANTE,jal11p,IRMA SANCHEZ MANZO,jal11s,economia comercio y competitividad,
714,20210831,end,33,mc,integrante,ok,IRMA SANCHEZ MANZO,jal11s,end,end,economia comercio y competitividad,
715,20181009,alta,1,pan,presidente,ok,start,start,LUIS ALBERTO MENDOZA ACEVEDO,df15p,economia social y fomento del cooperativismo,
716,20181009,alta,2,morena,secretario,ok,start,start,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,rp5-35p,economia social y fomento del cooperativismo,
717,20181009,alta,3,morena,secretario,ok,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,economia social y fomento del cooperativismo,
718,20181009,alta,4,morena,secretario,ok,start,start,MARCO ANTONIO REYES COLIN,mex40p,economia social y fomento del cooperativismo,
719,20181009,alta,5,morena,secretario,ok,start,start,NANCY YADIRA SANTIAGO MARCOS,sin05p,economia social y fomento del cooperativismo,
720,20181009,alta,6,morena,secretario,ok,start,start,FELIPE RAFAEL ARVIZU DE LA LUZ,mex12p,economia social y fomento del cooperativismo,
721,20181009,alta,7,pan,secretario,ok,start,start,GLORIA ROMERO LEON,rp5-06p,economia social y fomento del cooperativismo,
722,20181009,alta,8,pan,secretario,ok,start,start,ANA PAOLA LOPEZ BIRLAIN,que05p,economia social y fomento del cooperativismo,
723,20181009,alta,9,pri,secretario,ok,start,start,SORAYA PEREZ MUNGUIA,rp3-11p,economia social y fomento del cooperativismo,
724,20181009,alta,10,pes,secretario,ok,start,start,MARIA DE JESUS ROSETE SANCHEZ,df08p,economia social y fomento del cooperativismo,
725,20181009,alta,11,pt,secretario,ok,start,start,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,economia social y fomento del cooperativismo,
726,20181009,alta,12,morena,integrante,ok,start,start,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,economia social y fomento del cooperativismo,
727,20210831,end,12,morena,integrante,ok,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,end,end,economia social y fomento del cooperativismo,
728,20181009,alta,13,morena,integrante,ok,start,start,ANA LILIA GUILLEN QUIROZ,mic08p,economia social y fomento del cooperativismo,
729,20181009,alta,14,morena,integrante,ok,start,start,CLAUDIA LOPEZ RAYON,df05p,economia social y fomento del cooperativismo,
730,20181009,alta,15,morena,integrante,ok,start,start,MARIA DEL ROSARIO MERLIN GARDA,gue09p,economia social y fomento del cooperativismo,
731,20181018,chg,15,morena,integrante,,MARIA DEL ROSARIO MERLIN GARDA,gue09p,ARACELI OCAMPO MANZANARES,gue02p,economia social y fomento del cooperativismo,
732,20181009,alta,16,morena,integrante,ok,start,start,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,
733,20200310,baja,16,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,vacant,vacant,economia social y fomento del cooperativismo,
734,20200319,alta,16,morena,integrante,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,economia social y fomento del cooperativismo,
735,20210831,end,16,morena,integrante,ok,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,end,end,economia social y fomento del cooperativismo,
736,20181009,alta,17,morena,integrante,ok,start,start,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,economia social y fomento del cooperativismo,
737,20181009,alta,18,morena,integrante,ok,start,start,VERONICA RAMOS CRUZ,rp1-25p,economia social y fomento del cooperativismo,
738,20181009,alta,19,morena,integrante,ok,start,start,CARMINA YADIRA REGALADO MARDUEÑO,rp1-29p,economia social y fomento del cooperativismo,
739,20181009,alta,20,morena,integrante,ok,start,start,MARIA GUADALUPE ROMAN AVILA,mex17p,economia social y fomento del cooperativismo,
740,20181009,alta,21,morena,integrante,ok,start,start,GRACIELA SANCHEZ ORTIZ,mex21p,economia social y fomento del cooperativismo,
741,20181009,alta,22,morena,integrante,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,economia social y fomento del cooperativismo,
742,20181009,alta,23,pan,integrante,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,economia social y fomento del cooperativismo,
743,20191018,baja,23,pan,integrante,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,vacant,vacant,economia social y fomento del cooperativismo,
744,20181009,alta,24,pan,integrante,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,economia social y fomento del cooperativismo,
745,20181009,alta,25,pri,integrante,ok,start,start,LENIN NELSON CAMPOS CORDOVA,rp2-21p,economia social y fomento del cooperativismo,
746,20181009,alta,26,pri,integrante,ok,start,start,FRINNE AZUARA YARZABAL,rp2-18p,economia social y fomento del cooperativismo,
747,20181009,alta,27,pes,integrante,ok,start,start,CAROLINA GARCIA AGUILAR,mex06p,economia social y fomento del cooperativismo,
748,20181009,alta,28,pt,integrante,ok,start,start,MARIBEL MARTINEZ RUIZ,rp3-17p,economia social y fomento del cooperativismo,
749,20181018,chg,28,pt,integrante,,MARIBEL MARTINEZ RUIZ,rp3-17p,MARIA TERESA MARU MEJIA,mex03p,economia social y fomento del cooperativismo,
750,20181009,alta,29,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,
751,20181009,alta,30,mc,integrante,ok,start,start,RUTH SALINAS REYES,rp5-22p,economia social y fomento del cooperativismo,
752,20181009,alta,31,prd,integrante,ok,start,start,vacant,vacant,economia social y fomento del cooperativismo,
753,20181011,alta,31,prd,integrante,,,,EMMANUEL REYES CARMONA,gua13p,economia social y fomento del cooperativismo,
754,20190410,baja,31,indep,integrante,,EMMANUEL REYES CARMONA,gua13p,,,economia social y fomento del cooperativismo,split from prd
755,20190412,alta,31,mc,integrante,,,,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,economia social y fomento del cooperativismo,
756,20181009,alta,32,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,economia social y fomento del cooperativismo,no record of becoming integrante---sil says 9oct
757,20181106,baja,32,mc,integrante,,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,,,economia social y fomento del cooperativismo,
758,20191015,alta,?,mc,integrante,,,,LILIA VILLAFUERTE ZAVALA,gua10p,economia social y fomento del cooperativismo,
759,20200224,alta,?,pan,integrante,,?,?,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,economia social y fomento del cooperativismo,
760,20200915,baja,?,pan,integrante,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,vacant,economia social y fomento del cooperativismo,
761,20181009,alta,1,morena,presidente,ok,start,start,ADELA PIÑA BERNAL,rp4-35p,educacion,
762,20181009,alta,2,morena,secretario,ok,start,start,FLORA TANIA CRUZ SANTOS,ver11p,educacion,
763,20181009,alta,3,morena,secretario,ok,start,start,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,educacion,
764,20181009,alta,4,morena,secretario,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,educacion,
765,20181009,alta,5,morena,secretario,ok,start,start,ZAIRA OCHOA VALDIVIA,rp3-33p,educacion,
766,20181009,alta,6,morena,secretario,ok,start,start,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,educacion,
767,20181009,alta,7,morena,secretario,ok,start,start,AZAEL SANTIAGO CHEPI,oax04p,educacion,
768,20181009,alta,8,pan,secretario,ok,start,start,ERNESTO ALFONSO ROBLEDO LEAL,nl11p,educacion,
769,20181009,alta,9,pan,secretario,ok,start,start,MARIA MARCELA TORRES PEIMBERT,rp2-02p,educacion,
770,20181009,alta,10,pri,secretario,ok,start,start,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,educacion,
771,20181009,alta,11,pes,secretario,ok,start,start,CLAUDIA BAEZ RUIZ,pue03p,educacion,
772,20181009,alta,12,pt,secretario,ok,start,start,ALFREDO FEMAT BAÑUELOS,zac03p,educacion,
773,20181009,alta,13,prd,secretario,ok,start,start,ABRIL ALCALA PADILLA,jal08p,educacion,
774,20181009,alta,14,morena,integrante,ok,start,start,MILDRED CONCEPCION AVILA VERA,qui03p,educacion,
775,20181009,alta,15,morena,integrante,ok,start,start,MARIA CHAVEZ PEREZ,rp5-37p,educacion,
776,20181009,alta,16,morena,integrante,ok,start,start,MARIA DE JESUS GARCIA GUARDADO,rp2-40p,educacion,
777,20181009,alta,17,morena,integrante,ok,start,start,JORGE LUIS MONTES NIEVES,que02p,educacion,
778,20181009,alta,18,morena,integrante,ok,start,start,ESTELA NUÑEZ ALVAREZ,tab01p,educacion,
779,20181009,alta,19,morena,integrante,ok,start,start,CARMEN PATRICIA PALMA OLVERA,qui02p,educacion,
780,20181009,alta,20,morena,integrante,ok,start,start,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,educacion,
781,20181009,alta,21,morena,integrante,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,educacion,
782,20181009,alta,22,morena,integrante,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,educacion,
783,20181009,alta,23,morena,integrante,ok,start,start,IRAN SANTIAGO MANUEL,rp3-24p,educacion,
784,20181009,alta,24,pan,integrante,ok,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,educacion,
785,20181009,alta,25,pan,integrante,ok,start,start,ANNIA SARAHI GOMEZ CARDENAS,nl06p,educacion,
786,20181009,alta,26,pan,integrante,ok,start,start,FELIPE FERNANDO MACIAS OLVERA,que04p,educacion,
787,20181009,alta,27,pri,integrante,ok,start,start,MARTHA HORTENCIA GARAY CADENA,coa04p,educacion,
788,20181009,alta,28,pri,integrante,ok,start,start,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,rp4-14p,educacion,
789,20181009,alta,29,pes,integrante,ok,start,start,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,
790,20190221,chg,29,pes,integrante,,FERNANDO LUIS MANZANILLA PRIETO,pue12p,EUDOXIO MORALES FLORES,pue12s,educacion,
791,20200206,alta,29,pes,integrante,,EUDOXIO MORALES FLORES,pue12s,FERNANDO LUIS MANZANILLA PRIETO,pue12p,educacion,
792,20181009,alta,30,pt,integrante,ok,start,start,JOSE LUIS MONTALVO LUNA,mex39p,educacion,
793,20181009,alta,31,mc,integrante,ok,start,start,KEHILA ABIGAIL KU ESCALANTE,jal11p,educacion,
794,20181009,alta,32,mc,integrante,ok,start,start,MARIO ALBERTO RODRIGUEZ CARRILLO,jal04p,educacion,
795,20181009,alta,33,pvem,integrante,ok,start,start,ROGELIO RAYO MARTINEZ,cps11s,educacion,
796,20190118,chg,33,pvem,integrante,,ROGELIO RAYO MARTINEZ,cps11s,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,educacion,
797,20190115,alta,34,pan,integrante,,,,vacant,vacant,educacion,vacancy not listed 9oct
798,20190115,alta,34,pan,integrante,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,educacion,
799,20190117,baja,34,pan,integrante,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,,,educacion,
800,20190117,alta,34,pan,integrante,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,educacion,
801,20190410,alta,?,pvem,integrante,,,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,educacion,split from prd
802,20190903,alta,?,morena,integrante,,?,?,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,educacion,
803,20191009,baja,?,pvem,integrante,,MAURICIO ANTONIO TOLEDO GUTIERREZ,rp4-17p,vacant,vacant,educacion,
804,20200220,alta,?,morena,integrante,,?,?,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,educacion,
805,20190827,alta,A,morena,integrante,,?,?,ALFONSO PEREZ ARROYO,pue09s,educacion,
806,20200220,baja,A,morena,integrante,,ALFONSO PEREZ ARROYO,pue09s,vacant,vacant,educacion,
807,20181009,alta,1,morena,presidente,ok,start,start,MANUEL RODRIGUEZ GONZALEZ,tab04p,energia,
808,20181009,alta,2,morena,secretario,ok,start,start,LAURA PATRICIA AVALOS MAGAÑA,tab05p,energia,
809,20181009,alta,3,morena,secretario,ok,start,start,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,energia,
810,20190625,baja,3,morena,secretario,,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,vacant,vacant,energia,
811,20190701,alta,3,morena,secretario,,vacant,vacant,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,energia,
812,20181009,alta,4,morena,secretario,ok,start,start,CARLOS ENRIQUE MARTINEZ AKE,cam01p,energia,
813,20181009,alta,5,morena,secretario,ok,start,start,ESTELA NUÑEZ ALVAREZ,tab01p,energia,
814,20181009,alta,6,morena,secretario,ok,start,start,MIRTHA ILIANA VILLALVAZO AMAVA,nay03p,energia,
815,20181009,alta,7,morena,secretario,ok,start,start,JULIO CESAR ANGELES MENDOZA,hgo05p,energia,
816,20181009,alta,8,pri,secretario,ok,start,start,ENRIQUE OCHOA REZA,rp5-07p,energia,
817,20181009,alta,9,pes,secretario,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,
818,20181009,alta,10,pt,secretario,ok,start,start,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,
819,20181009,alta,11,pes,secretario,ok,start,start,IRASEMA DEL CARMEN BUENFIL DIAZ,rp3-07s,energia,
820,20181009,alta,12,pt,integrante,ok,start,start,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,energia,
821,20181009,alta,13,mc,integrante,ok,start,start,JACOBO DAVID CHEJA ALFARO,rp5-21p,energia,
822,20181009,alta,14,morena,integrante,ok,start,start,CAROL ANTONIO ALTAMIRANO,oax05p,energia,
823,20181009,alta,15,morena,integrante,ok,start,start,RAQUEL BONILLA HERRERA,ver05p,energia,
824,20181009,alta,16,morena,integrante,ok,start,start,TERESA BURELO CORTAZAR,tab02p,energia,
825,20181009,alta,17,morena,integrante,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,energia,
826,20181009,alta,18,morena,integrante,ok,start,start,RICARDO FRANCISCO EXSOME ZAPATA,ver04p,energia,
827,20181009,alta,19,morena,integrante,ok,start,start,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl12p,energia,
828,20181009,alta,20,morena,integrante,ok,start,start,ANA LILIA GUILLEN QUIROZ,mic08p,energia,
829,20181009,alta,21,morena,integrante,ok,start,start,BENJAMIN SAUL HUERTA CORONA,pue11p,energia,
830,20181009,alta,22,morena,integrante,ok,start,start,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,energia,
831,20210831,end,22,morena,integrante,ok,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps01p,end,end,energia,
832,20181009,alta,23,morena,integrante,ok,start,start,ANA MARIA RODRIGUEZ RUIZ,df18p,energia,
833,20181120,chg,23,morena,integrante,,ANA MARIA RODRIGUEZ RUIZ,df18p,EULALIO JUAN RIOS FARARONI,ver20p,energia,
834,20181009,alta,24,pan,integrante,ok,start,start,EVARISTO LENIN PEREZ RIVERA,coa01p,energia,
835,20181009,alta,25,pan,integrante,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,energia,
836,20181009,alta,26,pan,integrante,ok,start,start,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,energia,
837,20190221,chg,26,pan,integrante,,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,energia,
838,20181009,alta,27,pri,integrante,ok,start,start,MANUEL LIMON HERNANDEZ,rp3-14p,energia,
839,20181009,alta,28,pri,integrante,ok,start,start,ALFREDO VILLEGAS ARREOLA,rp1-11p,energia,
840,20181009,alta,29,pes,integrante,ok,start,start,RICARDO DE LA PEÑA MARSHALL,tab06p,energia,
841,20181009,alta,30,pt,integrante,ok,start,start,ARMANDO REYES LEDESMA,bc03p,energia,
842,20181009,alta,31,mc,integrante,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,energia,
843,20190117,baja,31,pri,integrante,,RENE JUAREZ CISNEROS,rp4-12p,vacant,vacant,energia,
844,20200310,baja,31,pan,integrante,,MARIO ALBERTO RAMOS TAMEZ,tam05p,vacant,vacant,energia,turncoat
845,20181009,alta,32,prd,integrante,ok,start,start,vacant,vacant,energia,
846,20181016,alta,32,prd,integrante,,,,MONICA ALMEIDA LOPEZ,jal18p,energia,
847,20181009,alta,33,pvem,integrante,ok,start,start,OSCAR BAUTISTA VILLEGAS,san03p,energia,
848,20181018,alta,33,pri,integrante,,,,RENE JUAREZ CISNEROS,rp4-12p,energia,
849,20190117,baja,33,pri,integrante,,RENE JUAREZ CISNEROS,rp4-12p,vacant,vacant,energia,
850,20181018,alta,34,morena,integrante,,start,start,MARIA DEL ROSARIO MERLIN GARDA,gue09p,energia,
851,20181018,alta,35,morena,integrante,,start,start,ARMANDO JAVIER ZERTUCHE ZUANI,tam09p,energia,
852,20190905,alta,?,pri,integrante,,?,?,SORAYA PEREZ MUNGUIA,rp3-11p,energia,
853,20181009,alta,1,pan,presidente,ok,start,start,RICARDO VILLARREAL GARCIA,gua02p,federalismo y desarrollo municipal,
854,20181009,alta,2,morena,secretario,ok,start,start,CARLOS SANCHEZ BARRIOS,gue07p,federalismo y desarrollo municipal,
855,20181009,alta,3,morena,secretario,ok,start,start,vacant,vacant,federalismo y desarrollo municipal,
