ord,leg,ymd,n,member,committee,party,due,rank,alta,baja,note
1283,60,20061002,23,VILLANUEVA ABRAJAN PATRICIA,seguridad publica,pri,,secretario,20061002,,
1284,60,20061002,24,BADILLO MARTINEZ ROBERTO,seguridad publica,pri,,integrante,20061002,,
1285,60,20061002,25,GEBHARDT GARDUZA YARY DEL CARMEN,seguridad publica,pri,,integrante,20061002,,
1286,60,20061002,26,ALCANTARA NUÑEZ JESUS SERGIO,seguridad publica,pri,,integrante,20061002,,
1287,60,20061002,27,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,seguridad publica,pri,,integrante,20061002,,
1288,60,20061002,28,ELIZONDO GARRIDO FRANCISCO,seguridad publica,pvem,,integrante,20061002,,
1289,60,20061002,29,SANSORES SAN ROMAN LAYDA ELENA,seguridad publica,conve,,integrante,20061002,,
1290,60,20061002,30,vacant,seguridad publica,conve,,integrante,20061002,,
1291,60,20061219,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,integrante,,20061219,
1292,60,20061219,18,GARCIA RODRIGUEZ VICTOR HUGO,seguridad publica,prd,,secretario,20061219,,
1293,60,20061221,5,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,secretario,,20061221,
1294,60,20061221,5,CASTRO ROMERO MARIA SOFIA,seguridad publica,pan,,integrante,20061221,,
1295,60,20061002,1,ARIZMENDI URIBE EFRAIN,seguridad social,pan,,secretario,20061002,,
1296,60,20061002,2,ARELLANO ARELLANO JOEL,seguridad social,pan,,integrante,20061002,,
1297,60,20061002,3,ARENAS GUZMAN MARGARITA,seguridad social,pan,,integrante,20061002,,
1298,60,20061002,4,BELLO PEREZ ALFONSO OTHON,seguridad social,pan,,integrante,20061002,,
1299,60,20061002,5,GARCIA REYES ANGEL HUMBERTO,seguridad social,pan,,integrante,20061002,,
1300,60,20061002,6,GONZALEZ ROARO BENJAMIN ERNESTO,seguridad social,pan,,integrante,20061002,,
1301,60,20061002,7,JOAQUIN COLDWELL ADDY CECILIA,seguridad social,pan,,integrante,20061002,,
1302,60,20061002,8,LEURA GONZALEZ AGUSTIN,seguridad social,pan,,integrante,20061002,,
1303,60,20061002,9,MORENO ALVAREZ MARIO EDUARDO,seguridad social,pan,,integrante,20061002,,
1304,60,20061002,10,RODRIGUEZ JIMENEZ RICARDO,seguridad social,pan,,integrante,20061002,,
1305,60,20061002,11,RODRIGUEZ URESTI ENRIQUE,seguridad social,pan,,integrante,20061002,,
1306,60,20061002,12,SANDOVAL MUNGUIA JUAN MANUEL,seguridad social,pan,,integrante,20061002,,
1307,60,20061002,13,NAVARRO QUINTERO MIGUEL ANGEL,seguridad social,prd,,presidente,20061002,,
1308,60,20061002,14,ALMONTE BORJA RAMON,seguridad social,prd,,integrante,20061002,,
1309,60,20061002,15,GARZON CONTRERAS NEFTALI,seguridad social,prd,,secretario,20061002,,
1310,60,20061002,16,GUTIERREZ CALZADILLA JOSE LUIS,seguridad social,prd,,integrante,20061002,,
1311,60,20061002,17,ORTIZ MAGALLON ROSARIO IGNACIA,seguridad social,prd,,secretario,20061002,,
1312,60,20061002,18,PEDROZO CASTILLO ADRIAN,seguridad social,prd,,integrante,20061002,,
1313,60,20061002,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,integrante,20061002,,
1314,60,20061002,20,DEHESA MORA DANIEL,seguridad social,prd,,integrante,20061002,,
1315,60,20061002,21,AGUILAR SOLIS SAMUEL,seguridad social,pri,,secretario,20061002,,
1316,60,20061002,22,PEREZ VALDES DANIEL,seguridad social,pri,,integrante,20061002,,
1317,60,20061002,23,MUÑOZ SERNA ROGELIO,seguridad social,pri,,integrante,20061002,,
1318,60,20061002,24,ESTEFAN CHIDIAC CHARBEL JORGE,seguridad social,pri,,integrante,20061002,,
1319,60,20061002,25,VELASCO PEREZ JUAN CARLOS,seguridad social,pri,,integrante,20061002,,
1320,60,20061002,26,AYALA ALMEIDA JOEL,seguridad social,pri,,integrante,20061002,,
1321,60,20061002,27,MARTINEZ RODRIGUEZ LORENA,seguridad social,pri,,integrante,20061002,,
1322,60,20061002,28,RAMIREZ CERDA ANA MARIA,seguridad social,pvem,,integrante,20061002,,
1323,60,20061002,29,VALDES CHAVEZ RAMON,seguridad social,conve,,integrante,20061002,,
1324,60,20061002,30,PEREGRINO GARCIA ABUNDIO,seguridad social,pt,,integrante,20061002,,
1325,60,20061219,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,integrante,,20061219,
1326,60,20061219,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,secretario,20061219,,
1327,60,20061002,1,DEL TORO DEL VILLAR TOMAS,trabajo y prevision social,pan,,presidente,20061002,,
1328,60,20061002,2,SANCHEZ GIL CARLOS RENE,trabajo y prevision social,pan,,secretario,20061002,,
1329,60,20061002,3,SANDOVAL MUNGUIA JUAN MANUEL,trabajo y prevision social,pan,,secretario,20061002,,
1330,60,20061002,4,BELLO PEREZ ALFONSO OTHON,trabajo y prevision social,pan,,integrante,20061002,,
1331,60,20061002,5,BERBER MARTINEZ ANTONIO,trabajo y prevision social,pan,,integrante,20061002,,
1332,60,20061002,6,BORBOA BECERRA OMAR ANTONIO,trabajo y prevision social,pan,,integrante,20061002,,
1333,60,20061002,7,COLLADO LARA BEATRIZ,trabajo y prevision social,pan,,integrante,20061002,,
1334,60,20061002,8,FRAILE GARCIA FRANCISCO ANTONIO,trabajo y prevision social,pan,,integrante,20061002,,
1335,60,20061002,9,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,trabajo y prevision social,pan,,integrante,20061002,,
1336,60,20061002,10,RAMIREZ VILLARREAL GUSTAVO,trabajo y prevision social,pan,,integrante,20061002,,
1337,60,20061002,11,REYES LOPEZ CARLOS ARMANDO,trabajo y prevision social,pan,,integrante,20061002,,
1338,60,20061002,12,ROMAN ISIDORO DEMETRIO,trabajo y prevision social,pan,,integrante,20061002,,
1339,60,20061002,13,ALMAZAN GONZALEZ JOSE ANTONIO,trabajo y prevision social,prd,,secretario,20061002,,
1340,60,20061002,14,GUTIERREZ CALZADILLA JOSE LUIS,trabajo y prevision social,prd,,integrante,20061002,,
1341,60,20061002,15,LEYVA PIÑON ANA YURIXI,trabajo y prevision social,prd,,integrante,20061002,,
1342,60,20061002,16,ORTIZ MAGALLON ROSARIO IGNACIA,trabajo y prevision social,prd,,integrante,20061002,,
1343,60,20061002,17,PACHECO LLANES RAMON FELIX,trabajo y prevision social,prd,,integrante,20061002,,
1344,60,20061002,18,PEDROZO CASTILLO ADRIAN,trabajo y prevision social,prd,,integrante,20061002,,
1345,60,20061002,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,integrante,20061002,,
1346,60,20061002,20,IBARRA FRANQUEZ SONIA NOELIA,trabajo y prevision social,prd,,integrante,20061002,,
1347,60,20061002,21,VELASCO PEREZ JUAN CARLOS,trabajo y prevision social,pri,,secretario,20061002,,
1348,60,20061002,22,ALDANA PRIETO LUIS RICARDO,trabajo y prevision social,pri,,integrante,20061002,,
1349,60,20061002,23,RAMIREZ STABROS JESUS,trabajo y prevision social,pri,,integrante,20061002,,
1350,60,20061002,24,MUÑOZ SERNA ROGELIO,trabajo y prevision social,pri,,integrante,20061002,,
1351,60,20061002,25,AGUILAR ACUÑA DIEGO,trabajo y prevision social,pri,,integrante,20061002,,
1352,60,20061002,26,BARBA HERNANDEZ ALFREDO,trabajo y prevision social,pri,,integrante,20061002,,
1353,60,20061002,27,FLORES SANDOVAL PATRICIO,trabajo y prevision social,pri,,integrante,20061002,,
1354,60,20061002,28,AREVALO GONZALEZ JOSE ANTONIO,trabajo y prevision social,pvem,,integrante,20061002,,
1355,60,20061002,29,CANTU GARZA RICARDO,trabajo y prevision social,pt,,integrante,20061002,,
1356,60,20061002,30,DAVILA ESQUIVEL HUMBERTO,trabajo y prevision social,pna,,secretario,20061002,,
1357,60,20061219,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,integrante,,20061219,
1358,60,20061219,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,secretario,20061219,,
1359,60,20061002,1,DELGADO OSCOY ALEJANDRO ENRIQUE,transportes,pan,,secretario,20061002,,
1360,60,20061002,2,IRAGORRI DURAN ENRIQUE,transportes,pan,,secretario,20061002,,
1361,60,20061002,3,SALAS CONTRERAS MARCOS,transportes,pan,,secretario,20061002,,
1362,60,20061002,4,AMEZOLA FONCECA GERARDO,transportes,pan,,integrante,20061002,,
1363,60,20061002,5,DAVILA GARCIA FRANCISCO,transportes,pan,,integrante,20061002,,
1364,60,20061002,6,DEL TORO DEL VILLAR TOMAS,transportes,pan,,integrante,20061002,,
1365,60,20061002,7,DEL VALLE TOCA ANTONIO,transportes,pan,,integrante,20061002,,
1366,60,20061002,8,GONZALEZ RUIZ FELIPE,transportes,pan,,integrante,20061002,,
1367,60,20061002,9,MALAGON RIOS MARTIN,transportes,pan,,integrante,20061002,,
1368,60,20061002,10,MOLLINEDO HERNANDEZ AGUSTIN,transportes,pan,,integrante,20061002,,
1369,60,20061002,11,MONTES SANCHEZ FABIAN FERNANDO,transportes,pan,,integrante,20061002,,
1370,60,20061002,12,PAREDES RODRIGUEZ FRANCISCO JAVIER,transportes,pan,,integrante,20061002,,
1371,60,20061002,13,FRANCO MELGAREJO RAFAEL,transportes,prd,,integrante,20061002,,
1372,60,20061002,14,LEMARROY MARTINEZ JUAN DARIO,transportes,prd,,secretario,20061002,,
1373,60,20061002,15,LUNA MUNGUIA ALMA LILIA,transportes,prd,,integrante,20061002,,
1374,60,20061002,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,integrante,20061002,,
1375,60,20061002,17,LIZARRAGA PERAZA VICTOR MANUEL,transportes,prd,,integrante,20061002,,
1376,60,20061002,18,RASGADO CORSI GLORIA,transportes,prd,,integrante,20061002,,
1377,60,20061002,19,SANCHEZ CABRALES RAFAEL ELIAS,transportes,prd,,integrante,20061002,,
1378,60,20061002,20,LOPEZ BARRIGA ERICK,transportes,prd,,integrante,20061002,,
1379,60,20061002,21,CABALLERO CAMARGO GUSTAVO FERNANDO,transportes,pri,,secretario,20061002,,
1380,60,20061002,22,RAMIREZ STABROS JESUS,transportes,pri,,secretario,20061002,,
1381,60,20061002,23,VELASCO PEREZ JUAN CARLOS,transportes,pri,,integrante,20061002,,
1382,60,20061002,24,ALCANTARA NUÑEZ JESUS SERGIO,transportes,pri,,integrante,20061002,,
1383,60,20061002,25,BARAJAS LOPEZ RAMON,transportes,pri,,integrante,20061002,,
1384,60,20061002,26,MUÑOZ SERNA ROGELIO,transportes,pri,,integrante,20061002,,
1385,60,20061002,27,TOLEDO LUIS JORGE,transportes,pri,,integrante,20061002,,
1386,60,20061002,28,USCANGA CRUZ ROBINSON,transportes,conve,,integrante,20061002,,
1387,60,20061002,29,ROMERO GUZMAN ROSA ELIA,transportes,pt,,integrante,20061002,,
1388,60,20061002,30,AGUILAR JIMENEZ RUBEN,transportes,pt,,presidente,20061002,,
1389,60,20061219,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,integrante,,20061219,
1390,60,20061219,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,secretario,20061219,,
1391,60,20061002,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,secretario,20061002,,
1392,60,20061002,2,DAVILA GARCIA FRANCISCO,turismo,pan,,secretario,20061002,,
1393,60,20061002,3,GARMENDIA HERNANDEZ YOLANDA MERCEDES,turismo,pan,,secretario,20061002,,
1394,60,20061002,4,ENRIQUEZ FLORES ARMANDO,turismo,pan,,integrante,20061002,,
1395,60,20061002,5,FELTON GONZALEZ CARLOS EDUARDO,turismo,pan,,integrante,20061002,,
1396,60,20061002,6,GUDIÑO ORTIZ FRANCISCO JAVIER,turismo,pan,,integrante,20061002,,
1397,60,20061002,7,JOAQUIN COLDWELL ADDY CECILIA,turismo,pan,,integrante,20061002,,
1398,60,20061002,8,LUDLOW KURI LORENZO DANIEL,turismo,pan,,integrante,20061002,,
1399,60,20061002,9,RAMOS COVARRUBIAS HECTOR MANUEL,turismo,pan,,integrante,20061002,,
1400,60,20061002,10,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,turismo,pan,,integrante,20061002,,
1401,60,20061002,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,integrante,20061002,,
1402,60,20061002,12,VIEYRA OLIVARES ADRIANA REBECA,turismo,pan,,integrante,20061002,,
1403,60,20061002,13,MARTINEZ VARGAS OCTAVIO,turismo,prd,,presidente,20061002,,
1404,60,20061002,14,CAMPOS ABURTO AMADOR,turismo,prd,,secretario,20061002,,
1405,60,20061002,15,FRANCO MELGAREJO RAFAEL,turismo,prd,,integrante,20061002,,
1406,60,20061002,16,HERNANDEZ SILVA BENJAMIN,turismo,prd,,integrante,20061002,,
1407,60,20061002,17,MARQUEZ TINOCO FRANCISCO,turismo,prd,,integrante,20061002,,
1408,60,20061002,18,SORIANO SANCHEZ ROSA ELVA,turismo,prd,,secretario,20061002,,
1409,60,20061002,19,LOPEZ TORRES MARIA SOLEDAD,turismo,prd,,integrante,20061002,,
1410,60,20061002,20,ORCI MARTINEZ JUAN ADOLFO,turismo,prd,,integrante,20061002,,
1411,60,20061002,21,RUIZ CHAVEZ SARA LATIFE,turismo,pri,,secretario,20061002,,
1412,60,20061002,22,GUERRERO JUAREZ JOEL,turismo,pri,,integrante,20061002,,
1413,60,20061002,23,ESPINOSA ABUXAPQUI EDUARDO ELIAS,turismo,pri,,integrante,20061002,,
1414,60,20061002,24,ORIHUELA BARCENAS JOSE ASCENSION,turismo,pri,,integrante,20061002,,
1415,60,20061002,25,RODRIGUEZ RAMIREZ BERTHA YOLANDA,turismo,pri,,integrante,20061002,,
1416,60,20061002,26,OJEDA CAMACHO GILBERTO,turismo,pri,,integrante,20061002,,
1417,60,20061002,27,HERRERA ALE JUANA LETICIA,turismo,pri,,integrante,20061002,,
1418,60,20061002,28,GUERRERO RUBIO PILAR,turismo,pvem,,integrante,20061002,,
1419,60,20061002,29,SALVATORI BRONCA MARIA DEL CARMEN,turismo,conve,,secretario,20061002,,
1420,60,20061002,30,GARCIA MENDEZ ARMANDO,turismo,asd,,secretario,20061002,,
1421,60,20061221,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,secretario,,20061221,
1422,60,20061221,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,integrante,20061221,,
1423,60,20061221,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,integrante,,20061221,
1424,60,20061221,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,secretario,20061221,,
1425,60,20061002,1,ALCARAZ HERNANDEZ ALMA EDWVIGES,vigilancia de la asf,pan,,secretario,20061002,,
1426,60,20061002,2,SALAZAR MADERA MARIO ALBERTO,vigilancia de la asf,pan,,secretario,20061002,,
1427,60,20061002,3,VALLADOLID RODRIGUEZ ANTONIO,vigilancia de la asf,pan,,secretario,20061002,,
1428,60,20061002,4,ALCALDE VIRGEN MOISES,vigilancia de la asf,pan,,integrante,20061002,,
1429,60,20061002,5,AVILA MAYO OBDULIO,vigilancia de la asf,pan,,integrante,20061002,,
1430,60,20061002,6,CUEVAS MELO ABEL IGNACIO,vigilancia de la asf,pan,,integrante,20061002,,
1431,60,20061002,7,LOPEZ CISNEROS JOSE MARTIN,vigilancia de la asf,pan,,integrante,20061002,,
1432,60,20061002,8,MUÑOZ SERRANO JOSE ANTONIO,vigilancia de la asf,pan,,integrante,20061002,,
1433,60,20061002,9,MURILLO FLORES FRANCISCO JAVIER,vigilancia de la asf,pan,,integrante,20061002,,
1434,60,20061002,10,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,vigilancia de la asf,pan,,integrante,20061002,,
1435,60,20061002,11,RAMIREZ PECH EDGAR MARTIN,vigilancia de la asf,pan,,integrante,20061002,,
1436,60,20061002,12,RIVERO RIVERO ROLANDO,vigilancia de la asf,pan,,integrante,20061002,,
1437,60,20061002,13,ORTEGA MARTINEZ ANTONIO,vigilancia de la asf,prd,,presidente,20061002,,
1438,60,20061002,14,SOTO RAMOS FAUSTINO,vigilancia de la asf,prd,,integrante,20061002,,
1439,60,20061002,15,TREJO PEREZ PABLO,vigilancia de la asf,prd,,secretario,20061002,,
1440,60,20061002,16,ALTAMIRANO TOLEDO CARLOS,vigilancia de la asf,prd,,integrante,20061002,,
1441,60,20061002,17,BRAVO PADILLA IZCOATL TONATIUH,vigilancia de la asf,prd,,integrante,20061002,,
1442,60,20061002,18,DEL TORO MARIO ENRIQUE,vigilancia de la asf,prd,,integrante,20061002,,
1443,60,20061002,19,ESCANDON CADENAS RUTILIO CRUZ,vigilancia de la asf,prd,,integrante,20061002,,
1444,60,20061002,20,MARTINEZ PADILLA HUGO EDUARDO,vigilancia de la asf,prd,,integrante,20061002,,
1445,60,20061002,21,SOSA CASTELAN GERARDO,vigilancia de la asf,pri,,secretario,20061002,,
1446,60,20061002,22,MURAT CASAB JOSE,vigilancia de la asf,pri,,integrante,20061002,,
1447,60,20061002,23,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,vigilancia de la asf,pri,,secretario,20061002,,
1448,60,20061002,24,GARZA GARZA HORACIO EMIGDIO,vigilancia de la asf,pri,,integrante,20061002,,
1449,60,20061002,25,SERRANO ESCOBAR ENRIQUE,vigilancia de la asf,pri,,integrante,20061002,,
1450,60,20061002,26,COLIN GUADARRAMA MARIA MERCEDES,vigilancia de la asf,pri,,integrante,20061002,,
1451,60,20061002,27,GUERRERO GARCIA JAVIER,vigilancia de la asf,pri,,integrante,20061002,,
1452,60,20061002,28,NOTHOLT GUERRERO ALAN,vigilancia de la asf,pvem,,secretario,20061002,,
1453,60,20061002,29,CARDENAS MARQUEZ ELIAS,vigilancia de la asf,conve,,secretario,20061002,,
1454,60,20061002,30,CERVANTES RIVERA JAIME,vigilancia de la asf,pt,,secretario,20061002,,
1455,60,20061002,1,ARELLANO ARELLANO JOEL,vivienda,pan,,secretario,20061002,,
1456,60,20061002,2,GARCIA VIVIAN RAUL,vivienda,pan,,secretario,20061002,,
1457,60,20061002,3,ORTIZ HERNANDEZ EDUARDO,vivienda,pan,,secretario,20061002,,
1458,60,20061002,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,integrante,20061002,,
1459,60,20061002,5,ENRIQUEZ MARTINEZ LUIS RODOLFO,vivienda,pan,,integrante,20061002,,
1460,60,20061002,6,GARCIA MULLER MARTHA MARGARITA,vivienda,pan,,integrante,20061002,,
1461,60,20061002,7,GONZALEZ MORAN OSCAR,vivienda,pan,,integrante,20061002,,
1462,60,20061002,8,MURILLO TORRES JOSE LUIS,vivienda,pan,,integrante,20061002,,
1463,60,20061002,9,SANCHEZ DOMINGUEZ ALEJANDRO,vivienda,pan,,integrante,20061002,,
1464,60,20061002,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,integrante,20061002,,
1465,60,20061002,11,SERRATO CASTELL LUIS GERARDO,vivienda,pan,,integrante,20061002,,
1466,60,20061002,12,SOLANO MUÑOZ JOSE DE JESUS,vivienda,pan,,integrante,20061002,,
1467,60,20061002,13,LOPEZ ROJAS ALBERTO,vivienda,prd,,integrante,20061002,,
1468,60,20061002,14,TORRES BALTAZAR MARIA ELENA,vivienda,prd,,secretario,20061002,,
1469,60,20061002,15,VALLEJO ESTEVEZ MARIO,vivienda,prd,,integrante,20061002,,
1470,60,20061002,16,LOPEZ TORRES MARIA SOLEDAD,vivienda,prd,,integrante,20061002,,
1471,60,20061002,17,MENDOZA ARELLANO DAVID,vivienda,prd,,integrante,20061002,,
1472,60,20061002,18,SAN MARTIN HERNANDEZ JUAN MANUEL,vivienda,prd,,integrante,20061002,,
1473,60,20061002,19,VILLANUEVA ALBARRAN GERARDO,vivienda,prd,,integrante,20061002,,
1474,60,20061002,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,integrante,20061002,,
1475,60,20061002,21,AGUILAR ACUÑA DIEGO,vivienda,pri,,presidente,20061002,,
1476,60,20061002,22,ESCALANTE JASSO ARACELI DEL CARMEN,vivienda,pri,,secretario,20061002,,
1477,60,20061002,23,GLORIA REQUENA TOMAS,vivienda,pri,,integrante,20061002,,
1478,60,20061002,24,DIAZ SOLORZANO ELMAR DARINEL,vivienda,pri,,integrante,20061002,,
1479,60,20061002,25,BARBA HERNANDEZ ALFREDO,vivienda,pri,,integrante,20061002,,
1480,60,20061002,26,QUIÑONES CANALES LOURDES EULALIA,vivienda,pri,,integrante,20061002,,
1481,60,20061002,27,AYALA ALMEIDA JOEL,vivienda,pri,,integrante,20061002,,
1482,60,20061002,28,LOPEZ RAMIREZ SERGIO AUGUSTO,vivienda,pvem,,integrante,20061002,,
1483,60,20061002,29,USCANGA CRUZ ROBINSON,vivienda,conve,,integrante,20061002,,
1484,60,20061002,30,CERVANTES RIVERA JAIME,vivienda,pt,,integrante,20061002,,
1485,60,20061219,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,integrante,,20061219,
1486,60,20061219,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,secretario,20061219,,
1487,60,20061221,1,ARELLANO ARELLANO JOEL,vivienda,pan,,secretario,,20061221,
1488,60,20061221,1,ARELLANO ARELLANO JOEL,vivienda,pan,,integrante,20061221,,
1489,60,20061221,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,integrante,,20061221,
1490,60,20061221,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,secretario,20061221,,
1491,60,20061221,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,integrante,,20061221,
1492,60,20061221,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,secretario,20061221,,
