ord,leg,ymd,mov,n,member,committee,party,due,rank,note,check
1308,60,20061002,alta,14,ALMONTE BORJA RAMON,seguridad social,prd,,integrante,,
1309,60,20061002,alta,15,GARZON CONTRERAS NEFTALI,seguridad social,prd,,secretario,,
1310,60,20061002,alta,16,GUTIERREZ CALZADILLA JOSE LUIS,seguridad social,prd,,integrante,,
1311,60,20061002,alta,17,ORTIZ MAGALLON ROSARIO IGNACIA,seguridad social,prd,,secretario,,
1312,60,20061002,alta,18,PEDROZO CASTILLO ADRIAN,seguridad social,prd,,integrante,,
1313,60,20061002,alta,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,integrante,,
1314,60,20061002,alta,20,DEHESA MORA DANIEL,seguridad social,prd,,integrante,,
1315,60,20061002,alta,21,AGUILAR SOLIS SAMUEL,seguridad social,pri,,secretario,,
1316,60,20061002,alta,22,PEREZ VALDES DANIEL,seguridad social,pri,,integrante,,
1317,60,20061002,alta,23,MUÑOZ SERNA ROGELIO,seguridad social,pri,,integrante,,
1318,60,20061002,alta,24,ESTEFAN CHIDIAC CHARBEL JORGE,seguridad social,pri,,integrante,,
1319,60,20061002,alta,25,VELASCO PEREZ JUAN CARLOS,seguridad social,pri,,integrante,,
1320,60,20061002,alta,26,AYALA ALMEIDA JOEL,seguridad social,pri,,integrante,,
1321,60,20061002,alta,27,MARTINEZ RODRIGUEZ LORENA,seguridad social,pri,,integrante,,
1322,60,20061002,alta,28,RAMIREZ CERDA ANA MARIA,seguridad social,pvem,,integrante,,
1323,60,20061002,alta,29,VALDES CHAVEZ RAMON,seguridad social,conve,,integrante,,
1324,60,20061002,alta,30,PEREGRINO GARCIA ABUNDIO,seguridad social,pt,,integrante,,
1325,60,20061219,baja,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,integrante,,
1326,60,20061219,alta,19,RAMOS BECERRIL RAFAEL PLACIDO,seguridad social,prd,,secretario,,
1327,60,20061002,alta,1,DEL TORO DEL VILLAR TOMAS,trabajo y prevision social,pan,,presidente,,
1328,60,20061002,alta,2,SANCHEZ GIL CARLOS RENE,trabajo y prevision social,pan,,secretario,,
1329,60,20061002,alta,3,SANDOVAL MUNGUIA JUAN MANUEL,trabajo y prevision social,pan,,secretario,,
1330,60,20061002,alta,4,BELLO PEREZ ALFONSO OTHON,trabajo y prevision social,pan,,integrante,,
1331,60,20061002,alta,5,BERBER MARTINEZ ANTONIO,trabajo y prevision social,pan,,integrante,,
1332,60,20061002,alta,6,BORBOA BECERRA OMAR ANTONIO,trabajo y prevision social,pan,,integrante,,
1333,60,20061002,alta,7,COLLADO LARA BEATRIZ,trabajo y prevision social,pan,,integrante,,
1334,60,20061002,alta,8,FRAILE GARCIA FRANCISCO ANTONIO,trabajo y prevision social,pan,,integrante,,
1335,60,20061002,alta,9,MAGALLON ARCEO LEONARDO MELESIO DE JESUS,trabajo y prevision social,pan,,integrante,,
1336,60,20061002,alta,10,RAMIREZ VILLARREAL GUSTAVO,trabajo y prevision social,pan,,integrante,,
1337,60,20061002,alta,11,REYES LOPEZ CARLOS ARMANDO,trabajo y prevision social,pan,,integrante,,
1338,60,20061002,alta,12,ROMAN ISIDORO DEMETRIO,trabajo y prevision social,pan,,integrante,,
1339,60,20061002,alta,13,ALMAZAN GONZALEZ JOSE ANTONIO,trabajo y prevision social,prd,,secretario,,
1340,60,20061002,alta,14,GUTIERREZ CALZADILLA JOSE LUIS,trabajo y prevision social,prd,,integrante,,
1341,60,20061002,alta,15,LEYVA PIÑON ANA YURIXI,trabajo y prevision social,prd,,integrante,,
1342,60,20061002,alta,16,ORTIZ MAGALLON ROSARIO IGNACIA,trabajo y prevision social,prd,,integrante,,
1343,60,20061002,alta,17,PACHECO LLANES RAMON FELIX,trabajo y prevision social,prd,,integrante,,
1344,60,20061002,alta,18,PEDROZO CASTILLO ADRIAN,trabajo y prevision social,prd,,integrante,,
1345,60,20061002,alta,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,integrante,,
1346,60,20061002,alta,20,IBARRA FRANQUEZ SONIA NOELIA,trabajo y prevision social,prd,,integrante,,
1347,60,20061002,alta,21,VELASCO PEREZ JUAN CARLOS,trabajo y prevision social,pri,,secretario,,
1348,60,20061002,alta,22,ALDANA PRIETO LUIS RICARDO,trabajo y prevision social,pri,,integrante,,
1349,60,20061002,alta,23,RAMIREZ STABROS JESUS,trabajo y prevision social,pri,,integrante,,
1350,60,20061002,alta,24,MUÑOZ SERNA ROGELIO,trabajo y prevision social,pri,,integrante,,
1351,60,20061002,alta,25,AGUILAR ACUÑA DIEGO,trabajo y prevision social,pri,,integrante,,
1352,60,20061002,alta,26,BARBA HERNANDEZ ALFREDO,trabajo y prevision social,pri,,integrante,,
1353,60,20061002,alta,27,FLORES SANDOVAL PATRICIO,trabajo y prevision social,pri,,integrante,,
1354,60,20061002,alta,28,AREVALO GONZALEZ JOSE ANTONIO,trabajo y prevision social,pvem,,integrante,,
1355,60,20061002,alta,29,CANTU GARZA RICARDO,trabajo y prevision social,pt,,integrante,,
1356,60,20061002,alta,30,DAVILA ESQUIVEL HUMBERTO,trabajo y prevision social,pna,,secretario,,
1357,60,20061219,baja,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,integrante,,
1358,60,20061219,alta,19,ALMONTE BORJA RAMON,trabajo y prevision social,prd,,secretario,,
1359,60,20061002,alta,1,DELGADO OSCOY ALEJANDRO ENRIQUE,transportes,pan,,secretario,,
1360,60,20061002,alta,2,IRAGORRI DURAN ENRIQUE,transportes,pan,,secretario,,
1361,60,20061002,alta,3,SALAS CONTRERAS MARCOS,transportes,pan,,secretario,,
1362,60,20061002,alta,4,AMEZOLA FONCECA GERARDO,transportes,pan,,integrante,,
1363,60,20061002,alta,5,DAVILA GARCIA FRANCISCO,transportes,pan,,integrante,,
1364,60,20061002,alta,6,DEL TORO DEL VILLAR TOMAS,transportes,pan,,integrante,,
1365,60,20061002,alta,7,DEL VALLE TOCA ANTONIO,transportes,pan,,integrante,,
1366,60,20061002,alta,8,GONZALEZ RUIZ FELIPE,transportes,pan,,integrante,,
1367,60,20061002,alta,9,MALAGON RIOS MARTIN,transportes,pan,,integrante,,
1368,60,20061002,alta,10,MOLLINEDO HERNANDEZ AGUSTIN,transportes,pan,,integrante,,
1369,60,20061002,alta,11,MONTES SANCHEZ FABIAN FERNANDO,transportes,pan,,integrante,,
1370,60,20061002,alta,12,PAREDES RODRIGUEZ FRANCISCO JAVIER,transportes,pan,,integrante,,
1371,60,20061002,alta,13,FRANCO MELGAREJO RAFAEL,transportes,prd,,integrante,,
1372,60,20061002,alta,14,LEMARROY MARTINEZ JUAN DARIO,transportes,prd,,secretario,,
1373,60,20061002,alta,15,LUNA MUNGUIA ALMA LILIA,transportes,prd,,integrante,,
1374,60,20061002,alta,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,integrante,,
1375,60,20061002,alta,17,LIZARRAGA PERAZA VICTOR MANUEL,transportes,prd,,integrante,,
1376,60,20061002,alta,18,RASGADO CORSI GLORIA,transportes,prd,,integrante,,
1377,60,20061002,alta,19,SANCHEZ CABRALES RAFAEL ELIAS,transportes,prd,,integrante,,
1378,60,20061002,alta,20,LOPEZ BARRIGA ERICK,transportes,prd,,integrante,,
1379,60,20061002,alta,21,CABALLERO CAMARGO GUSTAVO FERNANDO,transportes,pri,,secretario,,
1380,60,20061002,alta,22,RAMIREZ STABROS JESUS,transportes,pri,,secretario,,
1381,60,20061002,alta,23,VELASCO PEREZ JUAN CARLOS,transportes,pri,,integrante,,
1382,60,20061002,alta,24,ALCANTARA NUÑEZ JESUS SERGIO,transportes,pri,,integrante,,
1383,60,20061002,alta,25,BARAJAS LOPEZ RAMON,transportes,pri,,integrante,,
1384,60,20061002,alta,26,MUÑOZ SERNA ROGELIO,transportes,pri,,integrante,,
1385,60,20061002,alta,27,TOLEDO LUIS JORGE,transportes,pri,,integrante,,
1386,60,20061002,alta,28,USCANGA CRUZ ROBINSON,transportes,conve,,integrante,,
1387,60,20061002,alta,29,ROMERO GUZMAN ROSA ELIA,transportes,pt,,integrante,,
1388,60,20061002,alta,30,AGUILAR JIMENEZ RUBEN,transportes,pt,,presidente,,
1389,60,20061219,baja,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,integrante,,
1390,60,20061219,alta,16,LOPEZ BECERRA SANTIAGO,transportes,prd,,secretario,,
1391,60,20061002,alta,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,secretario,,
1392,60,20061002,alta,2,DAVILA GARCIA FRANCISCO,turismo,pan,,secretario,,
1393,60,20061002,alta,3,GARMENDIA HERNANDEZ YOLANDA MERCEDES,turismo,pan,,secretario,,
1394,60,20061002,alta,4,ENRIQUEZ FLORES ARMANDO,turismo,pan,,integrante,,
1395,60,20061002,alta,5,FELTON GONZALEZ CARLOS EDUARDO,turismo,pan,,integrante,,
1396,60,20061002,alta,6,GUDIÑO ORTIZ FRANCISCO JAVIER,turismo,pan,,integrante,,
1397,60,20061002,alta,7,JOAQUIN COLDWELL ADDY CECILIA,turismo,pan,,integrante,,
1398,60,20061002,alta,8,LUDLOW KURI LORENZO DANIEL,turismo,pan,,integrante,,
1399,60,20061002,alta,9,RAMOS COVARRUBIAS HECTOR MANUEL,turismo,pan,,integrante,,
1400,60,20061002,alta,10,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,turismo,pan,,integrante,,
1401,60,20061002,alta,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,integrante,,
1402,60,20061002,alta,12,VIEYRA OLIVARES ADRIANA REBECA,turismo,pan,,integrante,,
1403,60,20061002,alta,13,MARTINEZ VARGAS OCTAVIO,turismo,prd,,presidente,,
1404,60,20061002,alta,14,CAMPOS ABURTO AMADOR,turismo,prd,,secretario,,
1405,60,20061002,alta,15,FRANCO MELGAREJO RAFAEL,turismo,prd,,integrante,,
1406,60,20061002,alta,16,HERNANDEZ SILVA BENJAMIN,turismo,prd,,integrante,,
1407,60,20061002,alta,17,MARQUEZ TINOCO FRANCISCO,turismo,prd,,integrante,,
1408,60,20061002,alta,18,SORIANO SANCHEZ ROSA ELVA,turismo,prd,,secretario,,
1409,60,20061002,alta,19,LOPEZ TORRES MARIA SOLEDAD,turismo,prd,,integrante,,
1410,60,20061002,alta,20,ORCI MARTINEZ JUAN ADOLFO,turismo,prd,,integrante,,
1411,60,20061002,alta,21,RUIZ CHAVEZ SARA LATIFE,turismo,pri,,secretario,,
1412,60,20061002,alta,22,GUERRERO JUAREZ JOEL,turismo,pri,,integrante,,
1413,60,20061002,alta,23,ESPINOSA ABUXAPQUI EDUARDO ELIAS,turismo,pri,,integrante,,
1414,60,20061002,alta,24,ORIHUELA BARCENAS JOSE ASCENSION,turismo,pri,,integrante,,
1415,60,20061002,alta,25,RODRIGUEZ RAMIREZ BERTHA YOLANDA,turismo,pri,,integrante,,
1416,60,20061002,alta,26,OJEDA CAMACHO GILBERTO,turismo,pri,,integrante,,
1417,60,20061002,alta,27,HERRERA ALE JUANA LETICIA,turismo,pri,,integrante,,
1418,60,20061002,alta,28,GUERRERO RUBIO PILAR,turismo,pvem,,integrante,,
1419,60,20061002,alta,29,SALVATORI BRONCA MARIA DEL CARMEN,turismo,conve,,secretario,,
1420,60,20061002,alta,30,GARCIA MENDEZ ARMANDO,turismo,asd,,secretario,,
1421,60,20061221,baja,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,secretario,,
1422,60,20061221,alta,1,CARDENAS GUTIERREZ GUSTAVO ADOLFO,turismo,pan,,integrante,,
1423,60,20061221,baja,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,integrante,,
1424,60,20061221,alta,11,ROMO JIMENEZ MARTHA ANGELICA,turismo,pan,,secretario,,
1425,60,20061002,alta,1,ALCARAZ HERNANDEZ ALMA EDWVIGES,vigilancia de la asf,pan,,secretario,,
1426,60,20061002,alta,2,SALAZAR MADERA MARIO ALBERTO,vigilancia de la asf,pan,,secretario,,
1427,60,20061002,alta,3,VALLADOLID RODRIGUEZ ANTONIO,vigilancia de la asf,pan,,secretario,,
1428,60,20061002,alta,4,ALCALDE VIRGEN MOISES,vigilancia de la asf,pan,,integrante,,
1429,60,20061002,alta,5,AVILA MAYO OBDULIO,vigilancia de la asf,pan,,integrante,,
1430,60,20061002,alta,6,CUEVAS MELO ABEL IGNACIO,vigilancia de la asf,pan,,integrante,,
1431,60,20061002,alta,7,LOPEZ CISNEROS JOSE MARTIN,vigilancia de la asf,pan,,integrante,,
1432,60,20061002,alta,8,MUÑOZ SERRANO JOSE ANTONIO,vigilancia de la asf,pan,,integrante,,
1433,60,20061002,alta,9,MURILLO FLORES FRANCISCO JAVIER,vigilancia de la asf,pan,,integrante,,
1434,60,20061002,alta,10,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,vigilancia de la asf,pan,,integrante,,
1435,60,20061002,alta,11,RAMIREZ PECH EDGAR MARTIN,vigilancia de la asf,pan,,integrante,,
1436,60,20061002,alta,12,RIVERO RIVERO ROLANDO,vigilancia de la asf,pan,,integrante,,
1437,60,20061002,alta,13,ORTEGA MARTINEZ ANTONIO,vigilancia de la asf,prd,,presidente,,
1438,60,20061002,alta,14,SOTO RAMOS FAUSTINO,vigilancia de la asf,prd,,integrante,,
1439,60,20061002,alta,15,TREJO PEREZ PABLO,vigilancia de la asf,prd,,secretario,,
1440,60,20061002,alta,16,ALTAMIRANO TOLEDO CARLOS,vigilancia de la asf,prd,,integrante,,
1441,60,20061002,alta,17,BRAVO PADILLA IZCOATL TONATIUH,vigilancia de la asf,prd,,integrante,,
1442,60,20061002,alta,18,DEL TORO MARIO ENRIQUE,vigilancia de la asf,prd,,integrante,,
1443,60,20061002,alta,19,ESCANDON CADENAS RUTILIO CRUZ,vigilancia de la asf,prd,,integrante,,
1444,60,20061002,alta,20,MARTINEZ PADILLA HUGO EDUARDO,vigilancia de la asf,prd,,integrante,,
1445,60,20061002,alta,21,SOSA CASTELAN GERARDO,vigilancia de la asf,pri,,secretario,,
1446,60,20061002,alta,22,MURAT CASAB JOSE,vigilancia de la asf,pri,,integrante,,
1447,60,20061002,alta,23,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,vigilancia de la asf,pri,,secretario,,
1448,60,20061002,alta,24,GARZA GARZA HORACIO EMIGDIO,vigilancia de la asf,pri,,integrante,,
1449,60,20061002,alta,25,SERRANO ESCOBAR ENRIQUE,vigilancia de la asf,pri,,integrante,,
1450,60,20061002,alta,26,COLIN GUADARRAMA MARIA MERCEDES,vigilancia de la asf,pri,,integrante,,
1451,60,20061002,alta,27,GUERRERO GARCIA JAVIER,vigilancia de la asf,pri,,integrante,,
1452,60,20061002,alta,28,NOTHOLT GUERRERO ALAN,vigilancia de la asf,pvem,,secretario,,
1453,60,20061002,alta,29,CARDENAS MARQUEZ ELIAS,vigilancia de la asf,conve,,secretario,,
1454,60,20061002,alta,30,CERVANTES RIVERA JAIME,vigilancia de la asf,pt,,secretario,,
1455,60,20061002,alta,1,ARELLANO ARELLANO JOEL,vivienda,pan,,secretario,,
1456,60,20061002,alta,2,GARCIA VIVIAN RAUL,vivienda,pan,,secretario,,
1457,60,20061002,alta,3,ORTIZ HERNANDEZ EDUARDO,vivienda,pan,,secretario,,
1458,60,20061002,alta,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,integrante,,
1459,60,20061002,alta,5,ENRIQUEZ MARTINEZ LUIS RODOLFO,vivienda,pan,,integrante,,
1460,60,20061002,alta,6,GARCIA MULLER MARTHA MARGARITA,vivienda,pan,,integrante,,
1461,60,20061002,alta,7,GONZALEZ MORAN OSCAR,vivienda,pan,,integrante,,
1462,60,20061002,alta,8,MURILLO TORRES JOSE LUIS,vivienda,pan,,integrante,,
1463,60,20061002,alta,9,SANCHEZ DOMINGUEZ ALEJANDRO,vivienda,pan,,integrante,,
1464,60,20061002,alta,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,integrante,,
1465,60,20061002,alta,11,SERRATO CASTELL LUIS GERARDO,vivienda,pan,,integrante,,
1466,60,20061002,alta,12,SOLANO MUÑOZ JOSE DE JESUS,vivienda,pan,,integrante,,
1467,60,20061002,alta,13,LOPEZ ROJAS ALBERTO,vivienda,prd,,integrante,,
1468,60,20061002,alta,14,TORRES BALTAZAR MARIA ELENA,vivienda,prd,,secretario,,
1469,60,20061002,alta,15,VALLEJO ESTEVEZ MARIO,vivienda,prd,,integrante,,
1470,60,20061002,alta,16,LOPEZ TORRES MARIA SOLEDAD,vivienda,prd,,integrante,,
1471,60,20061002,alta,17,MENDOZA ARELLANO DAVID,vivienda,prd,,integrante,,
1472,60,20061002,alta,18,SAN MARTIN HERNANDEZ JUAN MANUEL,vivienda,prd,,integrante,,
1473,60,20061002,alta,19,VILLANUEVA ALBARRAN GERARDO,vivienda,prd,,integrante,,
1474,60,20061002,alta,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,integrante,,
1475,60,20061002,alta,21,AGUILAR ACUÑA DIEGO,vivienda,pri,,presidente,,
1476,60,20061002,alta,22,ESCALANTE JASSO ARACELI DEL CARMEN,vivienda,pri,,secretario,,
1477,60,20061002,alta,23,GLORIA REQUENA TOMAS,vivienda,pri,,integrante,,
1478,60,20061002,alta,24,DIAZ SOLORZANO ELMAR DARINEL,vivienda,pri,,integrante,,
1479,60,20061002,alta,25,BARBA HERNANDEZ ALFREDO,vivienda,pri,,integrante,,
1480,60,20061002,alta,26,QUIÑONES CANALES LOURDES EULALIA,vivienda,pri,,integrante,,
1481,60,20061002,alta,27,AYALA ALMEIDA JOEL,vivienda,pri,,integrante,,
1482,60,20061002,alta,28,LOPEZ RAMIREZ SERGIO AUGUSTO,vivienda,pvem,,integrante,,
1483,60,20061002,alta,29,USCANGA CRUZ ROBINSON,vivienda,conve,,integrante,,
1484,60,20061002,alta,30,CERVANTES RIVERA JAIME,vivienda,pt,,integrante,,
1485,60,20061219,baja,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,integrante,,
1486,60,20061219,alta,20,ZEPEDA HERNANDEZ MARTIN,vivienda,prd,,secretario,,
1487,60,20061221,baja,1,ARELLANO ARELLANO JOEL,vivienda,pan,,secretario,,
1488,60,20061221,alta,1,ARELLANO ARELLANO JOEL,vivienda,pan,,integrante,,
1489,60,20061221,baja,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,integrante,,
1490,60,20061221,alta,4,CHAVEZ GARCIA DANIEL,vivienda,pan,,secretario,,
1491,60,20061221,baja,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,integrante,,
1492,60,20061221,alta,10,SANCHEZ JUAREZ CLAUDIA,vivienda,pan,,secretario,,
